country,country_code,year,goods_services_expense_lcu,official_fx_lcu_per_usd,goods_services_expense_usd
Romania,ROU,2014,23190958100.0,3.349175,6924379317.294558
Romania,ROU,2015,24400453940.0,4.00566666666666,6091483882.832664
Romania,ROU,2016,25288019980.0,4.05918333333333,6229829476.372511
Romania,ROU,2017,25596659090.0,4.05249166666666,6316276798.430605
Romania,ROU,2018,27766572550.0,3.94161666666667,7044462944.561659
Romania,ROU,2019,34789236040.0,4.237925,8209025888.8489065
Romania,ROU,2020,34863178290.0,4.24399166666667,8214714124.870645
Romania,ROU,2021,41726495220.0,4.16041666666666,10029402957.235868
Romania,ROU,2022,45425647150.0,4.688475,9688789457.12625
Russian Federation,RUS,1994,44265000000.0,,
Russian Federation,RUS,1995,44265000000.0,,
Russian Federation,RUS,1998,115487000000.0,9.70508333333333,11899640222.907242
Russian Federation,RUS,1999,216449000000.0,24.6199,8791627910.755121
Russian Federation,RUS,2000,441935000000.0,28.1291666666667,15710916901.199804
Russian Federation,RUS,2001,567721000000.0,29.168525,19463479898.280766
Russian Federation,RUS,2002,465191000000.0,31.3484833333333,14839346294.79684
Russian Federation,RUS,2003,582686707800.0,30.692025,18984954814.809383
Russian Federation,RUS,2004,848354587900.0,28.8137416666667,29442708195.077026
Russian Federation,RUS,2005,625550300000.0,28.2844416666667,22116409698.735996
Russian Federation,RUS,2006,973200000000.0,27.1909583333333,35791309304.71684
Russian Federation,RUS,2007,1046000000000.0,25.5808453675404,40889970013.55053
Russian Federation,RUS,2008,1230400000000.0,24.852875,49507350759.217995
Russian Federation,RUS,2009,1419100000000.0,31.7403583333333,44709640171.56921
Russian Federation,RUS,2010,1604500000000.0,30.3679153383059,52835368583.107635
Russian Federation,RUS,2011,1509600000000.0,29.3823413709302,51377798009.43782
Russian Federation,RUS,2012,1860200000000.0,30.8398313519917,60318098979.483055
Russian Federation,RUS,2013,1930500000000.0,31.8371436402813,60636721114.56236
Russian Federation,RUS,2014,2188571941000.0,38.3782071444168,57026424730.17112
Russian Federation,RUS,2015,2038488048000.0,60.9376501088951,33452029153.68804
Russian Federation,RUS,2016,1794667000000.0,67.0559333333333,26763731571.354874
Russian Federation,RUS,2017,2170598000000.0,58.3428011851719,37204212960.410065
Russian Federation,RUS,2018,2497275000000.0,62.6681333333334,39849200337.86439
Russian Federation,RUS,2019,2573281600000.0,64.7376583333333,39749377197.89321
Russian Federation,RUS,2020,2523409000000.0,72.1049083333333,34996355426.10427
Rwanda,RWA,1973,868000000.0,83.9219999,10342937.501898116
Rwanda,RWA,1974,1104000000.0,92.3017565556667,11960769.12506192
Rwanda,RWA,1975,1363000000.0,92.2772665546667,14770701.93873303
Rwanda,RWA,1976,1759000000.0,97.0123465546667,18131712.74038608
Rwanda,RWA,1977,2561000000.0,95.9350932213333,26695132.239997704
Rwanda,RWA,1978,2742000000.0,89.4879065546667,30641011.792190682
Rwanda,RWA,1979,3064000000.0,86.6907065546667,35344042.305940345
Rwanda,RWA,1980,4266000000.0,86.063879888,49567832.702309
Rwanda,RWA,1989,5159000000.0,80.148978175,64367632.84412266
Rwanda,RWA,1990,9539000000.0,83.7040975583333,113960968.19934389
Rwanda,RWA,1991,13093000000.0,125.1642483,104606548.41802777
Rwanda,RWA,1992,21048000000.0,133.938583325,157146652.42447233
Rwanda,RWA,2014,318967769800.0,682.4377953875,467394643.0808167
Rwanda,RWA,2015,304870790600.0,719.8595555,423514265.06833386
Rwanda,RWA,2016,386646830500.0,787.25152175,491135069.05710846
Rwanda,RWA,2017,482215128100.0,831.55433975,579896111.4735737
Rwanda,RWA,2018,491135054100.0,861.093412166667,570362108.4084423
Rwanda,RWA,2019,536021821900.0,899.350509,596009916.6408545
Rwanda,RWA,2020,622390090700.0,943.278048166667,659816150.6139815
Rwanda,RWA,2021,685544000000.0,988.624806551768,693431922.258874
Rwanda,RWA,2022,710267308900.0,1030.30829974206,689373568.1618959
Rwanda,RWA,2023,859314223700.0,1160.09869425,740725102.0617205
Samoa,WSM,2012,232241630.0,2.29231194992329,101313274.57755989
Samoa,WSM,2013,225929725.4,2.31090003482576,97766983.42428946
Samoa,WSM,2014,259746210.6,2.33176884618308,111394493.937589
Samoa,WSM,2015,251527424.1,2.5608736880983,98219379.29581517
Samoa,WSM,2016,217289197.6,2.56492967258212,84715460.20256162
Samoa,WSM,2017,223584379.4,2.55437711641037,87529902.28561082
Samoa,WSM,2018,252398949.5,2.58727995057261,97553784.02099074
Samoa,WSM,2019,305445400.8,2.64882632186605,115313487.44104117
Samoa,WSM,2020,294864283.1,2.66496084519696,110644883.8193746
Samoa,WSM,2021,316202040.4,2.55609234207843,123705249.2958401
Samoa,WSM,2022,318540229.6,2.68899764734059,118460583.22700106
Samoa,WSM,2023,340860726.7,2.73843913026323,124472632.21338612
San Marino,SMR,1995,68700000000.0,1628.93315833333,42174842.870957054
San Marino,SMR,2002,79310195.0,1.05755899623965,74993636.55550405
San Marino,SMR,2003,80624150.8,0.884047927184961,91198846.03624184
San Marino,SMR,2004,96277352.29,0.803921647747605,119759621.54986867
San Marino,SMR,2005,98293783.24,0.803800192161416,122286339.56367733
San Marino,SMR,2006,92712298.74,0.796432730949096,116409453.22465119
San Marino,SMR,2007,108720323.1,0.729672399984088,148998815.22498435
San Marino,SMR,2008,129086611.5,0.679922680042729,189854839.80603158
San Marino,SMR,2009,135741174.4,0.716957702016136,189329403.97778863
San Marino,SMR,2010,126056966.7,0.754308990105979,167115821.70363533
San Marino,SMR,2011,139406810.3,0.718413898653322,194048041.88966867
San Marino,SMR,2012,138392761.2,0.778338120416812,177805451.85926205
San Marino,SMR,2013,132334111.0,0.752945122702002,175755320.0226715
San Marino,SMR,2014,124198029.9,0.752728196932591,164997180.13236895
San Marino,SMR,2015,122831139.1,0.901296423367096,136282732.20160237
San Marino,SMR,2016,133042971.6,0.903421436257288,147265679.40558618
San Marino,SMR,2017,131258769.0,0.88520550826938,148280560.58600143
San Marino,SMR,2018,131509464.0,0.846772667108096,155306694.59269637
San Marino,SMR,2019,140633212.0,0.893215581479226,157445990.54922643
San Marino,SMR,2020,132108211.0,0.877475207233012,150554921.56477407
San Marino,SMR,2021,151634761.0,0.845376564367945,179369487.38740042
San Marino,SMR,2022,245905408.0,0.950915533962108,258598581.28029993
San Marino,SMR,2023,173625429.0,0.924709622987356,187762108.973288
Saudi Arabia,SAU,2010,89800000000.0,3.75,23946666666.666668
Saudi Arabia,SAU,2011,94244000000.0,3.75,25131733333.333332
Saudi Arabia,SAU,2012,109770000000.0,3.75,29272000000.0
Saudi Arabia,SAU,2013,150040000000.0,3.75,40010666666.666664
Saudi Arabia,SAU,2014,185601000000.0,3.75,49493600000.0
Saudi Arabia,SAU,2015,144596000000.0,3.75,38558933333.333336
Saudi Arabia,SAU,2016,150096146800.0,3.75,40025639146.666664
Saudi Arabia,SAU,2017,136119800000.0,3.75,36298613333.333336
Saudi Arabia,SAU,2018,168906000000.0,3.75,45041600000.0
Saudi Arabia,SAU,2019,161017109200.0,3.75,42937895786.666664
Saudi Arabia,SAU,2020,203177000000.0,3.75,54180533333.333336
Saudi Arabia,SAU,2021,204673000000.0,3.75,54579466666.666664
Saudi Arabia,SAU,2022,258104588000.0,3.75,68827890133.33333
Saudi Arabia,SAU,2023,303390367300.0,3.75,80904097946.66667
Saudi Arabia,SAU,2024,313022328900.0,3.75,83472621040.0
Senegal,SEN,2015,575886700800.0,591.21169798261,974078663.8104364
Senegal,SEN,2016,587406392100.0,592.605615063022,991226504.0511487
Senegal,SEN,2017,672831952700.0,580.656749587858,1158743015.0042458
Senegal,SEN,2018,720601667000.0,555.446458398226,1297337765.152094
Senegal,SEN,2019,903630101600.0,585.911013180369,1542265090.2140036
Senegal,SEN,2020,617284870700.0,575.586004510945,1072445934.8598738
Senegal,SEN,2021,692675060200.0,554.530675033104,1249119465.1380632
Senegal,SEN,2022,877283090000.0,623.759700911182,1406444001.9425325
Senegal,SEN,2023,960452828100.0,606.569750165917,1583416957.1385388
Serbia,SRB,2007,132408600000.0,58.4495666666667,2265347846.890224
Serbia,SRB,2008,139280400000.0,55.72925,2499233346.9407897
Serbia,SRB,2009,146763100000.0,67.6049333333333,2170893347.0338464
Serbia,SRB,2010,158282500000.0,77.7228416666667,2036499137.2656314
Serbia,SRB,2011,165614812000.0,73.3554333333333,2257703410.2904453
Serbia,SRB,2012,175082000000.0,87.9588083333333,1990499909.1904485
Serbia,SRB,2013,147788878800.0,85.1588416666667,1735449612.8362472
Serbia,SRB,2014,150188130300.0,88.4053083333333,1698858735.1985
Serbia,SRB,2015,157478431000.0,108.811425,1447260074.0225577
Serbia,SRB,2016,170514392200.0,111.27785,1532330038.7273839
Serbia,SRB,2017,181846410800.0,107.75885,1687531101.157817
Serbia,SRB,2018,205470587600.0,100.175075,2051114886.6122634
Serbia,SRB,2019,234747430300.0,105.249558333333,2230388744.7825465
Serbia,SRB,2020,277653504000.0,103.163291666667,2691398263.0287895
Serbia,SRB,2021,310146998900.0,99.3959416666667,3120318533.1258903
Serbia,SRB,2022,334685695000.0,111.662183333333,2997305667.94399
Seychelles,SYC,1985,183500000.0,7.13433333333333,25720693.360743836
Seychelles,SYC,1986,208200000.0,6.17679166666667,33706819.20900142
Seychelles,SYC,1987,218100000.0,5.60000833333333,38946370.61551994
Seychelles,SYC,1988,197700000.0,5.38356666666667,36722866.50114234
Seychelles,SYC,1989,240800000.0,5.64571666666667,42651803.874914
Seychelles,SYC,1993,346400000.0,5.18153333333333,66852797.75613401
Seychelles,SYC,1994,339300000.0,5.05585833333333,67110266.47305194
Seychelles,SYC,1995,272600000.0,4.761975,57245155.633954406
Seychelles,SYC,1996,261400000.0,4.96998333333333,52595749.81807455
Seychelles,SYC,1997,331900000.0,5.02634166666667,66032120.77703959
Seychelles,SYC,1998,362200000.0,5.26219166666666,68830636.15762135
Seychelles,SYC,1999,305500000.0,5.34258333333333,57182074.83895123
Seychelles,SYC,2000,372100000.0,5.71381666666667,65122845.500234775
Seychelles,SYC,2005,456535696.6,5.5,83006490.2909091
Seychelles,SYC,2006,513700000.0,5.51969166666667,93066792.68014662
Seychelles,SYC,2007,585800000.0,6.7010595376306,87419011.38325515
Seychelles,SYC,2008,636595193.5,9.45724328344921,67312976.35264209
Singapore,SGP,1972,396000000.0,2.812499999,140800000.05006224
Singapore,SGP,1973,437000000.0,2.45736666583333,177832639.33541098
Singapore,SGP,1974,519000000.0,2.43686666583333,212978414.97721776
Singapore,SGP,1975,769000000.0,2.37129999908333,324294690.80136263
Singapore,SGP,1976,875000000.0,2.47084166591667,354130340.30870587
Singapore,SGP,1977,1070000000.0,2.43939999925,438632450.7374659
Singapore,SGP,1978,970000000.0,2.27402499916667,426556436.43120116
Singapore,SGP,1979,1134000000.0,2.1745583325,521485206.00791925
Singapore,SGP,1980,1430000000.0,2.14120833258333,667847204.8886201
Singapore,SGP,1981,2333000000.0,2.112691666,1104278507.6239326
Singapore,SGP,1982,2160000000.0,2.14002499916667,1009334003.500477
Singapore,SGP,1983,2058000000.0,2.113049999,973947611.7337251
Singapore,SGP,1984,2653000000.0,2.133083333,1243739500.917098
Singapore,SGP,1985,2045000000.0,2.20014999966667,929482080.90804
Singapore,SGP,1986,1879000000.0,2.1774166665,862949213.5836005
Singapore,SGP,1987,2054000000.0,2.10598333333333,975316360.5283375
Singapore,SGP,1988,2373000000.0,2.012425,1179174379.16941
Singapore,SGP,1989,2646000000.0,1.95025833333333,1356743337.421113
Singapore,SGP,1990,3413000000.0,1.81253333333333,1882999852.8762724
Singapore,SGP,1991,3506000000.0,1.72755,2029463691.354809
Singapore,SGP,1992,3902000000.0,1.62896666666667,2395383576.500435
Singapore,SGP,1993,4166000000.0,1.61579083333333,2578304019.342443
Singapore,SGP,1994,4560000000.0,1.52744416666667,2985379170.9789653
Singapore,SGP,1995,5674000000.0,1.417375,4003174883.1466618
Singapore,SGP,1996,6073000000.0,1.41004083333333,4306967469.618207
Singapore,SGP,1997,6757000000.0,1.48480583333333,4550763371.41726
Singapore,SGP,1998,7389000000.0,1.67360166666667,4415029064.064419
Singapore,SGP,1999,7661000000.0,1.69495666666667,4519879564.27597
Singapore,SGP,2000,8557000000.0,1.72396333333333,4963562643.443703
Singapore,SGP,2001,8945000000.0,1.7917225,4992402562.338755
Singapore,SGP,2002,9197000000.0,1.79058833333333,5136300638.616926
Singapore,SGP,2003,9292000000.0,1.74218333333333,5333537419.521492
Singapore,SGP,2004,9672000000.0,1.69022833333333,5722303791.30237
Singapore,SGP,2005,10604000000.0,1.6643975,6371074217.547191
Singapore,SGP,2006,11143000000.0,1.58893333333333,7012880758.580194
Singapore,SGP,2007,14414000000.0,1.50710166666667,9564052856.420858
Singapore,SGP,2008,15791000000.0,1.41486083333333,11160814991.816065
Singapore,SGP,2009,14367000000.0,1.45451471343874,9877521256.58033
Singapore,SGP,2010,14511800000.0,1.36350833333333,10642985924.78963
Singapore,SGP,2011,14564200000.0,1.25777587719298,11579328451.1891
Singapore,SGP,2012,14899900000.0,1.2496762037037,11923008500.79465
Singapore,SGP,2013,15720300000.0,1.2513,12563174298.72932
Singapore,SGP,2014,17147200000.0,1.26705,13533167594.0176
Singapore,SGP,2015,19299300000.0,1.374825,14037641154.328733
Singapore,SGP,2016,20747106210.0,1.38154636363636,15017307240.700676
Singapore,SGP,2017,22937100000.0,1.380925,16609953473.215418
Singapore,SGP,2018,25206991540.0,1.34884166666667,18687880247.86695
Singapore,SGP,2019,24891470730.0,1.36415833333333,18246760747.469486
Singapore,SGP,2020,29348892160.0,1.37974166666667,21271295104.7599
Singapore,SGP,2021,29770423860.0,1.34348333333333,22159131506.407528
Singapore,SGP,2022,33301749610.0,1.37866666666667,24155040819.632435
Singapore,SGP,2023,32712305120.0,1.34276666666667,24361868619.516857
Singapore,SGP,2024,34226614920.0,1.33623333333333,25614250195.824146
Slovak Republic,SVK,1995,1178331873.0,29.7134166666667,39656559.39937341
Slovak Republic,SVK,1996,1509307219.0,30.65375,49237278.27753538
Slovak Republic,SVK,1997,1373378628.0,33.6161666666667,40854706.654040426
Slovak Republic,SVK,1998,1472755448.0,35.2334166666667,41799961.15430187
Slovak Republic,SVK,1999,1196693409.0,41.3628333333333,28931611.124318555
Slovak Republic,SVK,2000,1626750278.0,46.0351666666667,35337121.50493642
Slovak Republic,SVK,2001,1687575179.0,48.3548333333333,34899824.126509264
Slovak Republic,SVK,2002,1669221510.0,45.32675,36826410.673608854
Slovak Republic,SVK,2003,1465427894.0,36.7729166666667,39850738.71848617
Slovak Republic,SVK,2004,1513261654.0,32.2569166666667,46912780.58710918
Slovak Republic,SVK,2005,1575245278.0,31.01825,50784466.49956074
Slovak Republic,SVK,2006,2156226544.0,29.69725,72606943.20181161
Slovak Republic,SVK,2007,2077873772.0,24.6943333333333,84143748.44431257
Slovak Republic,SVK,2008,2053365721.0,21.3614166666667,96124978.64919993
Slovak Republic,SVK,2009,2472044052.0,0.716957702016136,3447963589.830246
Slovak Republic,SVK,2010,2555134437.0,0.754308990105961,3387384308.7049375
Slovak Republic,SVK,2011,2784429077.0,0.718413898653317,3875800680.1086044
Slovak Republic,SVK,2012,2794281951.0,0.778338120416812,3590061796.6695747
Slovak Republic,SVK,2013,2714220239.0,0.752945122701996,3604804861.82025
Slovak Republic,SVK,2014,2781025527.0,0.752728196932603,3694594593.81592
Slovak Republic,SVK,2015,3092797207.0,0.901296423367096,3431498369.2554946
Slovak Republic,SVK,2016,2850573839.0,0.903421436257263,3155309055.770795
Slovak Republic,SVK,2017,3034147227.0,0.885205508269372,3427619008.98237
Slovak Republic,SVK,2018,3047935131.0,0.846772667108111,3599472738.54419
Slovak Republic,SVK,2019,3171475792.0,0.893276257067409,3550386307.6041346
Slovak Republic,SVK,2020,3322161986.0,0.875506396987998,3794560493.708811
Slovak Republic,SVK,2021,3688645609.0,0.84549413889045,4362709851.354671
Slovak Republic,SVK,2022,4225814162.0,0.949623753156941,4449987848.294286
Slovak Republic,SVK,2023,4069110154.0,0.924839558470698,4399801151.162505
Slovenia,SVN,1992,332582206.6,81.2869916666667,4091456.699047479
Slovenia,SVN,1993,461942914.4,113.241883333333,4079258.493434346
Slovenia,SVN,1994,580871307.0,128.808558333333,4509570.749924948
Slovenia,SVN,1995,454842000.0,118.518466666667,3837731.0540073253
Slovenia,SVN,1996,519813000.0,135.364308333333,3840103.8383025355
Slovenia,SVN,1997,563259000.0,159.688333333333,3527239.518645703
Slovenia,SVN,1998,647912000.0,166.134166666667,3899932.2836462418
Slovenia,SVN,1999,746024000.0,181.769193333333,4104237.832160712
Slovenia,SVN,2000,854796000.0,222.656085833333,3839086.620070421
Slovenia,SVN,2001,924543000.0,242.748835,3808640.3174705245
Slovenia,SVN,2002,1037548000.0,240.248215,4318650.19267677
Slovenia,SVN,2003,1072269000.0,207.113715696581,5177199.377615632
Slovenia,SVN,2004,1136363000.0,192.381124333333,5906832.096640926
Slovenia,SVN,2005,1209548000.0,192.705468,6276666.731636281
Slovenia,SVN,2006,1295414000.0,191.028257833333,6781268.984456812
Slovenia,SVN,2007,1367737000.0,0.729672399984083,1874453521.9227638
Slovenia,SVN,2008,1605794000.0,0.679922680042729,2361730307.185937
Slovenia,SVN,2009,1653246000.0,0.716957702016136,2305918459.8351545
Slovenia,SVN,2010,1681146000.0,0.754308990105961,2228723271.3000574
Slovenia,SVN,2011,1859252000.0,0.718413898653317,2587995587.8988557
Slovenia,SVN,2012,1713606000.0,0.778338120416812,2201621576.857032
Slovenia,SVN,2013,1695300000.0,0.752945122701996,2251558511.882377
Slovenia,SVN,2014,1708442000.0,0.752728196932603,2269666536.954466
Slovenia,SVN,2015,1795373000.0,0.901296423367096,1991989486.980077
Slovenia,SVN,2016,1832194000.0,0.903421436257263,2028061241.9276874
Slovenia,SVN,2017,1905752000.0,0.885205508269372,2152892161.4212
Slovenia,SVN,2018,1986458000.0,0.846772667108111,2345916533.636035
Slovenia,SVN,2019,2048478000.0,0.893276257067409,2293218904.894073
Slovenia,SVN,2020,2058413000.0,0.875506396987998,2351111319.210861
Slovenia,SVN,2021,2431898000.0,0.84549413889045,2876303794.596853
Slovenia,SVN,2022,2665538000.0,0.949623753156941,2806941160.789894
Slovenia,SVN,2023,2949634000.0,0.924839558470698,3189346706.6628013
Solomon Islands,SLB,2011,1059121833.0,7.64125903009875,138605670.7184173
Solomon Islands,SLB,2012,1125379385.0,7.35520284715203,153004534.12182269
Solomon Islands,SLB,2013,1497288864.0,7.30213510004206,205048091.2071013
Solomon Islands,SLB,2014,1574616574.0,7.37534535364211,213497334.49734923
Solomon Islands,SLB,2015,1512530058.0,7.91468897735788,191104168.75849494
Solomon Islands,SLB,2016,1553268784.0,7.94815293778867,195425125.32882255
Solomon Islands,SLB,2017,1770541198.0,7.88739036909183,224477439.9576046
Solomon Islands,SLB,2018,1868445118.0,7.95250486131003,234950515.6658537
Solomon Islands,SLB,2019,2118446930.0,8.17339929777839,259187989.3321515
Solomon Islands,SLB,2020,2120791222.0,8.21341290967261,258210715.24389437
Solomon Islands,SLB,2021,1926914553.0,8.03010299104933,239961374.735519
Solomon Islands,SLB,2022,1330528681.0,8.1555286976263,163144380.98749572
"Somalia, Fed. Rep.",SOM,2017,86091818.43,23097.9873219373,3727.2432974380563
"Somalia, Fed. Rep.",SOM,2018,83398047.46,,
"Somalia, Fed. Rep.",SOM,2019,92591480.97,,
"Somalia, Fed. Rep.",SOM,2020,80353702.36,,
"Somalia, Fed. Rep.",SOM,2021,106059789.2,,
"Somalia, Fed. Rep.",SOM,2022,140670110.9,,
"Somalia, Fed. Rep.",SOM,2023,138201058.6,,
"Somalia, Fed. Rep.",SOM,2024,204503360.9,,
South Africa,ZAF,1972,561000000.0,0.768725237196027,729779605.0592567
South Africa,ZAF,1973,739000000.0,0.693959098021092,1064904260.3625308
South Africa,ZAF,1974,1114000000.0,0.679477003570251,1639496251.008624
South Africa,ZAF,1975,1413000000.0,0.739507755296336,1910730468.8559783
South Africa,ZAF,1976,1794000000.0,0.869565218147448,2063099998.206
South Africa,ZAF,1977,2062000000.0,0.869565218147448,2371299997.938
South Africa,ZAF,1978,2146000000.0,0.869565218147448,2467899997.854
South Africa,ZAF,1979,2747000000.0,0.842022601934943,3262382736.1492143
South Africa,ZAF,1980,3292000000.0,0.778833737276042,4226832817.378604
South Africa,ZAF,1981,3943000000.0,0.877578942758154,4493043084.6568575
South Africa,ZAF,1982,4621000000.0,1.08581583308333,4255786164.839765
South Africa,ZAF,1983,5561000000.0,1.11409999975,4991472938.917394
South Africa,ZAF,1984,6615000000.0,1.47527749975,4483902181.874919
South Africa,ZAF,1985,8634000000.0,2.22867499941667,3874050726.220669
South Africa,ZAF,1988,19454000000.0,2.2734675,8556972993.895887
South Africa,ZAF,1989,20145000000.0,2.6226775,7681081642.71055
South Africa,ZAF,1990,22495000000.0,2.58732083333333,8694321829.047756
South Africa,ZAF,1991,25064000000.0,2.761315,9076834768.941608
South Africa,ZAF,1992,8516000000.0,2.85201416666667,2985959922.4758377
South Africa,ZAF,1993,8943000000.0,3.26774158333333,2736752516.0534573
South Africa,ZAF,1994,10486000000.0,3.55079833333334,2953138707.304784
South Africa,ZAF,1995,15361000000.0,3.627085,4235081339.422704
South Africa,ZAF,1996,17059500000.0,4.29934916666667,3967926153.163877
South Africa,ZAF,1997,17408700000.0,4.60796166666667,3777961115.851294
South Africa,ZAF,1998,17933900000.0,5.52828416666667,3244026439.185996
South Africa,ZAF,1999,23782700000.0,6.10948416666667,3892750901.910566
South Africa,ZAF,2000,28988700000.0,6.93982833333333,4177149434.7722836
South Africa,ZAF,2001,34807000000.0,8.60918083333334,4043009512.035453
South Africa,ZAF,2002,38633000000.0,10.5407466666667,3665110378.0124254
South Africa,ZAF,2003,45068700000.0,7.56474916666667,5957725630.691212
South Africa,ZAF,2004,50519000000.0,6.4596925,7820650905.596513
South Africa,ZAF,2005,56276000000.0,6.35932833333333,8849362236.106176
South Africa,ZAF,2006,57215000000.0,6.77154916666667,8449322096.285447
South Africa,ZAF,2007,68096000000.0,7.045365,9665361553.304903
South Africa,ZAF,2008,83455000000.0,8.26122333333333,10102014754.069921
South Africa,ZAF,2009,98424415160.0,8.47367415824888,11615317431.599213
South Africa,ZAF,2010,111672828900.0,7.32122196115288,15253304638.562654
South Africa,ZAF,2011,112361756300.0,7.26113213232735,15474412839.804035
South Africa,ZAF,2012,110444957500.0,8.20996862659332,13452543185.396862
South Africa,ZAF,2013,134540292600.0,9.65505606913526,13934698217.868547
South Africa,ZAF,2014,168838695200.0,10.8526555687831,15557362355.224157
South Africa,ZAF,2015,190705110100.0,12.7589308811644,14946793887.059286
South Africa,ZAF,2016,168466141800.0,14.7096108855267,11452793898.563267
South Africa,ZAF,2017,188265690100.0,13.3238014244992,14130028218.059872
South Africa,ZAF,2018,183018404500.0,13.2339264715833,13829486274.76421
South Africa,ZAF,2019,193457718700.0,14.4484270548333,13389534927.629673
South Africa,ZAF,2020,174713521300.0,16.4591053903333,10615007143.864096
South Africa,ZAF,2021,197933483400.0,14.7786782139167,13393179047.20404
South Africa,ZAF,2022,200848166000.0,16.3558534845,12279895157.433294
South Africa,ZAF,2023,243007450300.0,18.4502441785,13170961205.119207
Spain,ESP,1972,648492061.0,64.2714166659167,10089898.350473065
Spain,ESP,1973,848028079.0,58.2600833323333,14555902.266095106
Spain,ESP,1974,1016311469.0,57.686499999,17617838.992097247
Spain,ESP,1975,1263327443.0,57.4069166656667,22006537.12787813
Spain,ESP,1976,1464666498.0,66.9029166660833,21892416.220211197
Spain,ESP,1977,1821667688.0,75.9618333324167,23981354.95266678
Spain,ESP,1978,2464149628.0,76.6678333328333,32140593.00857689
Spain,ESP,1979,1840900076.0,67.1249999995833,27424954.57745144
Spain,ESP,1980,2010986501.0,71.7019166659167,28046481.802848607
Spain,ESP,1981,2149820297.0,92.3218333325,23286152.575169887
Spain,ESP,1982,2719579772.0,109.859166665833,24755146.562073905
Spain,ESP,1983,3140889258.0,143.429916666333,21898424.896298178
Spain,ESP,1984,3636724244.0,160.760999999667,22621930.965890564
Spain,ESP,1985,3902371594.0,170.044083333167,22949175.987229686
Spain,ESP,1986,4784056351.0,140.048375442168,34160027.461193524
Spain,ESP,1987,6306420011.0,123.478333333333,51073089.834923945
Spain,ESP,1988,6106883993.0,116.486833333333,52425530.15004572
Spain,ESP,1989,7542100898.0,118.377666666667,63712194.2877737
Spain,ESP,1990,5503467840.0,101.933916666667,53990546.22807079
Spain,ESP,1991,6114697150.0,103.911583333333,58845192.74800149
Spain,ESP,1992,7052877045.0,102.379083333333,68889824.12585926
Spain,ESP,1993,8507326338.0,127.260416666667,66849744.49111876
Spain,ESP,1994,8160542353.0,133.957955,60918684.17220911
Spain,ESP,2004,7267000000.0,0.803921647747618,9039438134.748913
Spain,ESP,2005,7451000000.0,0.803800192161442,9269716619.454948
Spain,ESP,2006,7870000000.0,0.796432730949102,9881562741.17638
Spain,ESP,2007,9259000000.0,0.729672399984083,12689256165.098167
Spain,ESP,2008,9966000000.0,0.679922680042729,14657549001.562496
Spain,ESP,2009,10097000000.0,0.716957702016136,14083118113.671865
Spain,ESP,2010,9783000000.0,0.754308990105961,12969486150.000334
Spain,ESP,2011,9845000000.0,0.718413898653317,13703799464.980667
Spain,ESP,2012,9332000000.0,0.778338120416812,11989647885.937502
Spain,ESP,2013,9408000000.0,0.752945122701996,12494934512.94131
Spain,ESP,2014,9189000000.0,0.752728196932603,12207593707.058586
Spain,ESP,2015,9378000000.0,0.901296423367096,10405011888.281244
Spain,ESP,2016,9991000000.0,0.903421436257263,11059069000.389439
Spain,ESP,2017,9051000000.0,0.885205508269372,10224744328.235405
Spain,ESP,2018,9293000000.0,0.846772667108111,10974610259.60764
Spain,ESP,2019,10206000000.0,0.893276257067409,11425356847.058601
Spain,ESP,2020,9333000000.0,0.875506396987998,10660116284.824749
Spain,ESP,2021,9979000000.0,0.84549413889045,11802565554.263376
Spain,ESP,2022,12487000000.0,0.949623753156941,13149418344.358028
Spain,ESP,2023,14605000000.0,0.924839558470698,15791928303.921848
Sri Lanka,LKA,1990,14419000000.0,40.0629166666667,359908893.30324143
Sri Lanka,LKA,1991,17863000000.0,41.3715,431770663.3793796
Sri Lanka,LKA,1992,18898000000.0,43.829625,431169557.1203267
Sri Lanka,LKA,1993,19200000000.0,48.3221675,397333170.1232152
Sri Lanka,LKA,1994,25391000000.0,49.4151416666667,513830359.3517301
Sri Lanka,LKA,1995,40538000000.0,51.2515891666667,790960839.6370534
Sri Lanka,LKA,1996,41671000000.0,55.2714441666667,753933620.3039018
Sri Lanka,LKA,1997,39157000000.0,58.994605,663738658.8146492
Sri Lanka,LKA,1998,43886000000.0,64.4501183333333,680929704.0080433
Sri Lanka,LKA,1999,39691000000.0,70.63545,561913316.8968272
Sri Lanka,LKA,2000,62221000000.0,77.0051166666667,808011242.5429736
Sri Lanka,LKA,2001,65691000000.0,89.3830133333334,734938301.475925
Sri Lanka,LKA,2002,50115000000.0,95.662065,523875373.1690822
Sri Lanka,LKA,2003,46877000000.0,96.5209508333333,485666579.07198244
Sri Lanka,LKA,2004,58343000000.0,101.1944575,576543433.715231
Sri Lanka,LKA,2005,56257000000.0,100.498051666667,559781996.4370435
Sri Lanka,LKA,2006,77994000000.0,103.914445833333,750559745.3225467
Sri Lanka,LKA,2007,78472000000.0,110.623233333333,709362740.8588392
Sri Lanka,LKA,2008,121250000000.0,108.333762719298,1119226333.1069658
Sri Lanka,LKA,2009,108502000000.0,114.944783333333,943948884.4426343
Sri Lanka,LKA,2010,87728000000.0,113.064480448821,775911229.1654704
Sri Lanka,LKA,2011,113533000000.0,110.565207851396,1026842007.592414
Sri Lanka,LKA,2012,140086000000.0,127.60335350681,1097823812.2286012
