country,country_code,year,gov_consumption_usd
Other small states,OSS,2012,24748253488.3286
Other small states,OSS,2013,25690557262.771
Other small states,OSS,2014,26344318678.4848
Other small states,OSS,2015,24172157020.0396
Other small states,OSS,2016,25378707562.6162
Other small states,OSS,2017,27804267363.3128
Other small states,OSS,2018,30247809055.5761
Other small states,OSS,2019,31064503346.228
Other small states,OSS,2020,32319416094.1414
Other small states,OSS,2021,35844485427.3612
Other small states,OSS,2022,36141202077.5241
Other small states,OSS,2023,39525520645.8569
Pakistan,PAK,1960,384922301.553969
Pakistan,PAK,1961,403401931.961361
Pakistan,PAK,1962,435111297.774045
Pakistan,PAK,1963,477740445.191096
Pakistan,PAK,1964,584208315.833683
Pakistan,PAK,1965,646157076.858463
Pakistan,PAK,1966,962830743.385132
Pakistan,PAK,1967,846913061.738765
Pakistan,PAK,1968,847963040.739185
Pakistan,PAK,1969,914741705.165897
Pakistan,PAK,1970,1017639647.20706
Pakistan,PAK,1971,1106677866.44267
Pakistan,PAK,1972,1115550198.03685
Pakistan,PAK,1973,730540054.85671
Pakistan,PAK,1974,862525252.525252
Pakistan,PAK,1975,1207070707.07071
Pakistan,PAK,1976,1448787878.78788
Pakistan,PAK,1977,1688282828.28283
Pakistan,PAK,1978,1930909090.90909
Pakistan,PAK,1979,2054444444.44444
Pakistan,PAK,1980,2377272727.27273
Pakistan,PAK,1981,2856161616.16162
Pakistan,PAK,1982,3177440758.29384
Pakistan,PAK,1983,3276062992.12598
Pakistan,PAK,1984,3765286435.14396
Pakistan,PAK,1985,3768205804.74934
Pakistan,PAK,1986,4070799752.01488
Pakistan,PAK,1987,4513952810.95252
Pakistan,PAK,1988,5967188835.08972
Pakistan,PAK,1989,6742683748.97412
Pakistan,PAK,1990,6056280091.61875
Pakistan,PAK,1991,6507846744.28845
Pakistan,PAK,1992,6277807435.99384
Pakistan,PAK,1993,6745658216.25071
Pakistan,PAK,1994,6286198446.5708
Pakistan,PAK,1995,7120811699.41644
Pakistan,PAK,1996,8006898946.11878
Pakistan,PAK,1997,7425553372.29774
Pakistan,PAK,1998,7005367590.53019
Pakistan,PAK,1999,6524154506.59671
Pakistan,PAK,2000,9864940491.90626
Pakistan,PAK,2001,8408633732.39437
Pakistan,PAK,2002,9428616882.10458
Pakistan,PAK,2003,10935155231.3471
Pakistan,PAK,2004,12807484648.2543
Pakistan,PAK,2005,13302495006.5367
Pakistan,PAK,2006,18726238800.7338
Pakistan,PAK,2007,19155240869.0145
Pakistan,PAK,2008,21397393363.3377
Pakistan,PAK,2009,21597837795.2134
Pakistan,PAK,2010,21478241456.2228
Pakistan,PAK,2011,23581138782.9904
Pakistan,PAK,2012,25259035617.4078
Pakistan,PAK,2013,26537725888.4432
Pakistan,PAK,2014,27213346042.1899
Pakistan,PAK,2015,29363322428.8096
Pakistan,PAK,2016,33272865810.9435
Pakistan,PAK,2017,36477279981.9486
Pakistan,PAK,2018,39151401398.8462
Pakistan,PAK,2019,34496974199.7022
Pakistan,PAK,2020,35416575957.3235
Pakistan,PAK,2021,38091362850.27
Pakistan,PAK,2022,39333059518.5612
Pakistan,PAK,2023,34827768717.3444
Pakistan,PAK,2024,32942824136.2149
Palau,PLW,2005,57760684.967041
Palau,PLW,2006,63731315.612793
Palau,PLW,2007,64428421.0205078
Palau,PLW,2008,68566131.5917969
Palau,PLW,2009,69456176.7578125
Palau,PLW,2010,68738380.4321289
Palau,PLW,2011,69404594.4213867
Palau,PLW,2012,70347442.6269531
Palau,PLW,2013,73705612.1826172
Palau,PLW,2014,77276145.9350586
Palau,PLW,2015,80031478.8818359
Palau,PLW,2016,86160278.3203125
Palau,PLW,2017,87332084.6557617
Palau,PLW,2018,92925521.8505859
Palau,PLW,2019,95244537.3535156
Palau,PLW,2020,108788619.995117
Palau,PLW,2021,106804374.694824
Palau,PLW,2022,104605987.548828
Palau,PLW,2023,115221809.387207
Panama,PAN,1960,56085100.0
Panama,PAN,1961,59553000.0
Panama,PAN,1962,66847700.0
Panama,PAN,1963,80241100.0
Panama,PAN,1964,78088600.0
Panama,PAN,1965,86579100.0
Panama,PAN,1966,103679700.0
Panama,PAN,1967,122693600.0
Panama,PAN,1968,131184100.0
Panama,PAN,1969,141348800.0
Panama,PAN,1970,179137500.0
Panama,PAN,1971,211953800.0
Panama,PAN,1972,266412600.0
Panama,PAN,1973,294171200.0
Panama,PAN,1974,352041000.0
Panama,PAN,1975,415556600.0
Panama,PAN,1976,454136400.0
Panama,PAN,1977,484718000.0
Panama,PAN,1978,567993900.0
Panama,PAN,1979,667148800.0
Panama,PAN,1980,774654800.0
Panama,PAN,1981,848470000.0
Panama,PAN,1982,1053050000.0
Panama,PAN,1983,1054205200.0
Panama,PAN,1984,1166718400.0
Panama,PAN,1985,1220780200.0
Panama,PAN,1986,1331098600.0
Panama,PAN,1987,1434601600.0
Panama,PAN,1988,1177577000.0
Panama,PAN,1989,1090130900.0
Panama,PAN,1990,1111617000.0
Panama,PAN,1991,1184392500.0
Panama,PAN,1992,1219740600.0
Panama,PAN,1993,1268719600.0
Panama,PAN,1994,1322434900.0
Panama,PAN,1995,1379384600.0
Panama,PAN,1996,1240001900.0
Panama,PAN,1997,1263949600.0
Panama,PAN,1998,1408527900.0
Panama,PAN,1999,1537979200.0
Panama,PAN,2000,1613364000.0
Panama,PAN,2001,1767744800.0
Panama,PAN,2002,1971654700.0
Panama,PAN,2003,1973805400.0
Panama,PAN,2004,2130355300.0
Panama,PAN,2005,2328492500.0
Panama,PAN,2006,2494049900.0
Panama,PAN,2007,2658037600.0
Panama,PAN,2008,3030776800.0
Panama,PAN,2009,3235105000.0
Panama,PAN,2010,3701032700.0
Panama,PAN,2011,4080127500.0
Panama,PAN,2012,4335307200.0
Panama,PAN,2013,4819687600.0
Panama,PAN,2014,4946063800.0
Panama,PAN,2015,5498857800.0
Panama,PAN,2016,6282209700.0
Panama,PAN,2017,7012395200.0
Panama,PAN,2018,7391149763.43645
Panama,PAN,2019,7762804297.29196
Panama,PAN,2020,8409269218.4031
Panama,PAN,2021,9262763754.87384
Panama,PAN,2022,9761174481.42035
Panama,PAN,2023,10278610495.3374
Panama,PAN,2024,10731603480.3772
Papua New Guinea,PNG,1961,68992011.0387218
Papua New Guinea,PNG,1962,75600012.0960019
Papua New Guinea,PNG,1963,85904013.7446422
Papua New Guinea,PNG,1964,100016016.002563
Papua New Guinea,PNG,1965,117600018.816003
Papua New Guinea,PNG,1966,139888022.382084
Papua New Guinea,PNG,1967,154112024.657924
Papua New Guinea,PNG,1968,162736026.037764
Papua New Guinea,PNG,1969,176064028.170245
Papua New Guinea,PNG,1970,194208031.073285
Papua New Guinea,PNG,1971,221011874.148974
Papua New Guinea,PNG,1972,260586631.28309
Papua New Guinea,PNG,1973,353777939.367773
Papua New Guinea,PNG,1974,429330841.46492
Papua New Guinea,PNG,1975,455168459.457018
Papua New Guinea,PNG,1976,457488392.509148
Papua New Guinea,PNG,1977,426707589.511352
Papua New Guinea,PNG,1978,498360193.250344
Papua New Guinea,PNG,1979,521807161.7139
Papua New Guinea,PNG,1980,612866013.062154
Papua New Guinea,PNG,1981,675218844.311831
Papua New Guinea,PNG,1982,633888589.466158
Papua New Guinea,PNG,1983,596905564.339242
Papua New Guinea,PNG,1984,593510447.920655
Papua New Guinea,PNG,1985,569021227.334617
Papua New Guinea,PNG,1986,608494627.419411
Papua New Guinea,PNG,1987,704593792.9219
Papua New Guinea,PNG,1988,764543805.280646
Papua New Guinea,PNG,1989,867375875.78904
Papua New Guinea,PNG,1990,799541877.829901
Papua New Guinea,PNG,1991,895693277.310924
Papua New Guinea,PNG,1992,1041364296.08128
Papua New Guinea,PNG,1993,1225776778.41374
Papua New Guinea,PNG,1994,1023934626.86567
Papua New Guinea,PNG,1995,791872099.985032
Papua New Guinea,PNG,1996,1026310318.66464
Papua New Guinea,PNG,1997,951347604.769542
Papua New Guinea,PNG,1998,684368231.923469
Papua New Guinea,PNG,1999,589335643.954313
Papua New Guinea,PNG,2000,583418836.805556
Papua New Guinea,PNG,2001,500264528.939336
Papua New Guinea,PNG,2002,460043517.42241
Papua New Guinea,PNG,2003,539514196.471283
Papua New Guinea,PNG,2004,601417419.374864
Paraguay,PRY,1962,25428571.4285714
Paraguay,PRY,1963,26666666.6666667
Paraguay,PRY,1964,27809523.8095238
Paraguay,PRY,1965,30111111.1111111
Paraguay,PRY,1966,36452380.952381
Paraguay,PRY,1967,38349206.3492064
Paraguay,PRY,1968,43063492.0634921
Paraguay,PRY,1969,50246031.7460317
Paraguay,PRY,1970,53555555.5555556
Paraguay,PRY,1971,56420634.9206349
Paraguay,PRY,1972,61658730.1587302
Paraguay,PRY,1973,64841269.8412698
Paraguay,PRY,1974,73230550.9920635
Paraguay,PRY,1975,95015873.015873
Paraguay,PRY,1976,106452380.952381
Paraguay,PRY,1977,129785714.285714
Paraguay,PRY,1978,170634920.634921
Paraguay,PRY,1979,196111111.111111
Paraguay,PRY,1980,275650793.650794
Paraguay,PRY,1981,385912698.412698
Paraguay,PRY,1982,384352941.176471
Paraguay,PRY,1983,410693166.363014
Paraguay,PRY,1984,300637883.38531
Paraguay,PRY,1985,219212234.740186
Paraguay,PRY,1986,254555523.792037
Paraguay,PRY,1987,291434981.122755
Paraguay,PRY,1988,267221675.25
Paraguay,PRY,1989,308072127.002462
Paraguay,PRY,1990,358313782.021467
Paraguay,PRY,1991,463735757.621491
Paraguay,PRY,1992,574970987.135906
Paraguay,PRY,1993,628535641.23144
Paraguay,PRY,1994,699199577.899578
Paraguay,PRY,1995,803934030.218745
Paraguay,PRY,1996,942251995.565949
Paraguay,PRY,1997,1014854277.13443
Paraguay,PRY,1998,952981406.093549
Paraguay,PRY,1999,874043905.971972
Paraguay,PRY,2000,921442494.041046
Paraguay,PRY,2001,805499608.760987
Paraguay,PRY,2002,604260241.923915
Paraguay,PRY,2003,610415711.076936
Paraguay,PRY,2004,730229810.296289
Paraguay,PRY,2005,871769497.87764
Paraguay,PRY,2006,1115244964.42007
Paraguay,PRY,2007,1369839598.46683
Paraguay,PRY,2008,1828930990.78154
Paraguay,PRY,2009,2042608387.92113
Paraguay,PRY,2010,2470211218.25027
Paraguay,PRY,2011,3396088253.76897
Paraguay,PRY,2012,3901281960.53963
Paraguay,PRY,2013,4350530703.04727
Paraguay,PRY,2014,4663184775.90472
Paraguay,PRY,2015,4274100576.21073
Paraguay,PRY,2016,4100869269.69638
Paraguay,PRY,2017,4331675874.83078
Paraguay,PRY,2018,4634065895.77636
Paraguay,PRY,2019,4530662824.41747
Paraguay,PRY,2020,4480212131.83275
Paraguay,PRY,2021,4799553974.47404
Paraguay,PRY,2022,4975248962.69173
Paraguay,PRY,2023,5228814654.26958
Paraguay,PRY,2024,5608979102.11643
Peru,PER,1960,196074368.144829
Peru,PER,1961,248163156.892262
Peru,PER,1962,282881848.418452
Peru,PER,1963,322265681.906125
Peru,PER,1964,426758020.187426
Peru,PER,1965,521998508.595153
Peru,PER,1966,615212527.987144
Peru,PER,1967,614909925.007932
Peru,PER,1968,558139544.743104
Peru,PER,1969,602067163.762327
Peru,PER,1970,883720949.971156
Peru,PER,1971,1002583959.63831
Peru,PER,1972,1175710594.34563
Peru,PER,1973,1382428940.6042
Peru,PER,1974,1550387596.93929
Peru,PER,1975,2036123363.39008
Peru,PER,1976,1913701052.81894
Peru,PER,1977,1993237087.99996
Peru,PER,1978,1357221492.65025
Peru,PER,1979,1338116152.71079
Peru,PER,1980,2423359104.61461
Peru,PER,1981,2841460700.24072
Peru,PER,1982,3010464589.95791
Peru,PER,1983,2333243448.88605
Peru,PER,1984,2076810749.41965
Peru,PER,1985,1767663019.64682
Peru,PER,1986,2717332855.35042
Peru,PER,1987,4502301638.37055
Peru,PER,1988,1313547829.4
Peru,PER,1989,1931442786.06965
Peru,PER,1990,1921025120.77295
Peru,PER,1991,2614131636.45713
Peru,PER,1992,2826792386.43634
Peru,PER,1993,2781563672.01247
Peru,PER,1994,3948279002.00328
Peru,PER,1995,5266424328.39791
Peru,PER,1996,5723831642.4235
Peru,PER,1997,5953453453.45345
Peru,PER,1998,6094763432.78487
Peru,PER,1999,5796129413.50273
Peru,PER,2000,5925098140.34786
Peru,PER,2001,6096462472.5635
Peru,PER,2002,6115928021.15018
Peru,PER,2003,6765060933.54794
Peru,PER,2004,7515671685.51175
Peru,PER,2005,8704765371.43204
Peru,PER,2006,9676907103.15764
Peru,PER,2007,10682007031.0003
Peru,PER,2008,12502136094.8768
Peru,PER,2009,13853993758.7146
Peru,PER,2010,15528516437.3258
Peru,PER,2011,17798554881.8126
Peru,PER,2012,20943392935.8133
Peru,PER,2013,23137060267.6118
Peru,PER,2014,24901692259.7889
Peru,PER,2015,24609044167.5912
Peru,PER,2016,25260869281.8088
Peru,PER,2017,27878955542.8513
Peru,PER,2018,29109995944.1405
Peru,PER,2019,30242995818.6631
Peru,PER,2020,31859193045.0328
Peru,PER,2021,31119783412.3684
Peru,PER,2022,32960373969.312
Peru,PER,2023,36210817489.9154
Peru,PER,2024,38789864282.2265
Philippines,PHL,1981,3358355256.24553
Philippines,PHL,1982,3629851064.40281
Philippines,PHL,1983,2936941808.20046
Philippines,PHL,1984,2411827009.01172
Philippines,PHL,1985,2587463530.79338
Philippines,PHL,1986,2630384002.83179
Philippines,PHL,1987,3065150092.56029
Philippines,PHL,1988,3763286199.95331
Philippines,PHL,1989,4428791019.31054
Philippines,PHL,1990,4855976416.3633
Philippines,PHL,1991,4937537456.83055
Philippines,PHL,1992,5588431863.10455
Philippines,PHL,1993,5972093886.0927
Philippines,PHL,1994,7536819951.20824
Philippines,PHL,1995,9216541210.05114
Philippines,PHL,1996,10798200891.8184
Philippines,PHL,1997,11869218437.5388
Philippines,PHL,1998,9588252502.56462
Philippines,PHL,1999,10141088160.3136
Philippines,PHL,2000,9256125225.57688
Philippines,PHL,2001,8477518726.24655
Philippines,PHL,2002,8658394176.51109
Philippines,PHL,2003,8644037981.94476
Philippines,PHL,2004,8684060931.06812
Philippines,PHL,2005,9522980308.49938
Philippines,PHL,2006,11574157862.4723
Philippines,PHL,2007,14399459864.1586
Philippines,PHL,2008,16009180726.845
Philippines,PHL,2009,17292332858.8056
Philippines,PHL,2010,20254279841.2331
Philippines,PHL,2011,22750951684.7048
Philippines,PHL,2012,28266850088.9026
Philippines,PHL,2013,30709641264.5801
Philippines,PHL,2014,31417751980.3175
Philippines,PHL,2015,33438275358.1974
Philippines,PHL,2016,35870924778.7186
Philippines,PHL,2017,37195077071.6923
Philippines,PHL,2018,41769419220.1009
Philippines,PHL,2019,46981416427.2794
Philippines,PHL,2020,55208486782.3083
Philippines,PHL,2021,61395637111.8895
Philippines,PHL,2022,60829603622.2911
Philippines,PHL,2023,62154881728.8861
Philippines,PHL,2024,66974017380.3214
Poland,POL,1995,26881837934.534
Poland,POL,1996,29652090056.0068
Poland,POL,1997,28825734335.3382
Poland,POL,1998,30921620532.8883
Poland,POL,1999,30396197935.6246
Poland,POL,2000,31109909516.0576
Poland,POL,2001,35586115928.5767
Poland,POL,2002,37070043306.0223
Poland,POL,2003,41188200278.9866
Poland,POL,2004,46729012844.8875
Poland,POL,2005,56132268350.6605
Poland,POL,2006,63891687113.5791
Poland,POL,2007,78064993948.5901
Poland,POL,2008,99764573255.8207
Poland,POL,2009,82480861447.9726
Poland,POL,2010,91554737505.3892
Poland,POL,2011,95423727440.6247
Poland,POL,2012,89709882445.8582
Poland,POL,2013,94986516873.1295
Poland,POL,2014,98874575136.4223
Poland,POL,2015,85953840031.8345
Poland,POL,2016,84342194812.3309
Poland,POL,2017,92815575940.1377
Poland,POL,2018,103877472853.593
Poland,POL,2019,107388051440.664
Poland,POL,2020,114137047538.498
Poland,POL,2021,127656042982.736
Poland,POL,2022,126038012380.109
Poland,POL,2023,153945127268.623
Poland,POL,2024,191019439224.198
Portugal,PRT,1970,975704323.570432
Portugal,PRT,1971,1083003533.5689
Portugal,PRT,1972,1308176426.98295
Portugal,PRT,1973,1681545380.21259
Portugal,PRT,1974,2149392265.19337
Portugal,PRT,1975,2520470588.23529
Portugal,PRT,1976,2430165782.49337
Portugal,PRT,1977,2618737558.93138
Portugal,PRT,1978,2847203467.15328
Portugal,PRT,1979,3208663934.42623
Portugal,PRT,1980,4161718061.67401
Portugal,PRT,1981,4187296416.93811
Portugal,PRT,1982,3964664480.32291
Portugal,PRT,1983,3587423090.84329
Portugal,PRT,1984,3297235004.10846
Portugal,PRT,1985,3661935521.8261
Portugal,PRT,1986,5177765715.0516
Portugal,PRT,1987,6357425643.94478
Portugal,PRT,1988,7719988857.93872
Portugal,PRT,1989,8733701298.7013
Portugal,PRT,1990,11959774996.4843
Portugal,PRT,1991,15053561814.9022
Portugal,PRT,1992,18181281556.2816
Portugal,PRT,1993,16612121929.9339
Portugal,PRT,1994,17487278985.5072
Portugal,PRT,1995,20626269072.5753
Portugal,PRT,1996,21679166883.2857
Portugal,PRT,1997,20593303602.0583
Portugal,PRT,1998,22103289180.7658
Portugal,PRT,1999,22981269335.8672
Portugal,PRT,2000,22376056432.9569
Portugal,PRT,2001,23408390970.2587
Portugal,PRT,2002,26355356154.2244
Portugal,PRT,2003,33221029196.3678
Portugal,PRT,2004,38678684778.6966
Portugal,PRT,2005,41394017225.2638
Portugal,PRT,2006,42420904725.6741
Portugal,PRT,2007,47153767911.1205
Portugal,PRT,2008,52074924163.1047
Portugal,PRT,2009,52128606603.8507
Portugal,PRT,2010,49034978351.2501
Portugal,PRT,2011,48301349772.111
Portugal,PRT,2012,39645780144.3352
Portugal,PRT,2013,42678471552.7244
Portugal,PRT,2014,42298431398.9387
Portugal,PRT,2015,35593202378.5851
Portugal,PRT,2016,36305978233.0192
Portugal,PRT,2017,38039772330.193
Portugal,PRT,2018,41137807528.6329
Portugal,PRT,2019,40791246506.0078
Portugal,PRT,2020,43449449519.5814
Portugal,PRT,2021,47769297434.755
Portugal,PRT,2022,44821692653.0118
Portugal,PRT,2023,48793371333.0989
Post-demographic dividend,PST,1970,389031439350.264
Post-demographic dividend,PST,1971,440612321740.434
Post-demographic dividend,PST,1972,508583723860.814
Post-demographic dividend,PST,1973,599621381902.997
Post-demographic dividend,PST,1974,694902086980.378
Post-demographic dividend,PST,1975,825884095314.01
Post-demographic dividend,PST,1976,876344781928.541
Post-demographic dividend,PST,1977,981654952039.725
Post-demographic dividend,PST,1978,1165249649228.14
Post-demographic dividend,PST,1979,1333036916969.78
Post-demographic dividend,PST,1980,1517786900531.89
Post-demographic dividend,PST,1981,1537046932632.91
Post-demographic dividend,PST,1982,1558396907555.09
Post-demographic dividend,PST,1983,1600791661842.64
Post-demographic dividend,PST,1984,1618354484305.98
Post-demographic dividend,PST,1985,1703992578790.84
Post-demographic dividend,PST,1986,2090603210697.77
Post-demographic dividend,PST,1987,2425728753076.38
Post-demographic dividend,PST,1988,2667876708293.89
Post-demographic dividend,PST,1989,2751564024917.7
Post-demographic dividend,PST,1990,3150295457157.05
Post-demographic dividend,PST,1991,3369508274935.44
Post-demographic dividend,PST,1992,3652866408507.79
Post-demographic dividend,PST,1993,3635676963378.93
Post-demographic dividend,PST,1994,3831273468164.17
Post-demographic dividend,PST,1995,4214934925067.16
Post-demographic dividend,PST,1996,4206427028917.17
Post-demographic dividend,PST,1997,4045322892500.24
Post-demographic dividend,PST,1998,4053298375245.57
Post-demographic dividend,PST,1999,4270867160540.99
Post-demographic dividend,PST,2000,4305624674215.98
Post-demographic dividend,PST,2001,4370519893229.94
Post-demographic dividend,PST,2002,4700957606681.42
Post-demographic dividend,PST,2003,5386941689685.77
Post-demographic dividend,PST,2004,5980263173621.99
Post-demographic dividend,PST,2005,6275526763516.13
Post-demographic dividend,PST,2006,6571705694978.63
Post-demographic dividend,PST,2007,7187819686958.53
Post-demographic dividend,PST,2008,7878988630400.99
Post-demographic dividend,PST,2009,7906058411895.67
Post-demographic dividend,PST,2010,8128998454319.08
Post-demographic dividend,PST,2011,8602519773871.75
Post-demographic dividend,PST,2012,8457586198306.8
Post-demographic dividend,PST,2013,8439559580750.11
Post-demographic dividend,PST,2014,8486599503476.96
Post-demographic dividend,PST,2015,7828995944120.23
Post-demographic dividend,PST,2016,7985363807111.75
Post-demographic dividend,PST,2017,8220910165975.15
Post-demographic dividend,PST,2018,8721815056797.86
Post-demographic dividend,PST,2019,8881148237827.57
Post-demographic dividend,PST,2020,9405959282545.17
Post-demographic dividend,PST,2021,10213464391095.0
Post-demographic dividend,PST,2022,10057316849879.5
Puerto Rico (US),PRI,1960,218000000.0
Puerto Rico (US),PRI,1963,313000000.0
Puerto Rico (US),PRI,1964,356000000.0
Puerto Rico (US),PRI,1965,392000000.0
Puerto Rico (US),PRI,1966,429000000.0
Puerto Rico (US),PRI,1967,507000000.0
Puerto Rico (US),PRI,1968,598000000.0
Puerto Rico (US),PRI,1969,672000000.0
Puerto Rico (US),PRI,1970,802000000.0
Puerto Rico (US),PRI,1971,913800000.0
Puerto Rico (US),PRI,1972,1040500000.0
Puerto Rico (US),PRI,1973,1231300000.0
Puerto Rico (US),PRI,1974,1325700000.0
Puerto Rico (US),PRI,1975,1613900000.0
Puerto Rico (US),PRI,1976,1612900000.0
Puerto Rico (US),PRI,1977,1728900000.0
Puerto Rico (US),PRI,1978,1867400000.0
Puerto Rico (US),PRI,1979,2055300000.0
Puerto Rico (US),PRI,1980,2281600000.0
Puerto Rico (US),PRI,1981,2505000000.0
Puerto Rico (US),PRI,1982,2419600000.0
Puerto Rico (US),PRI,1983,2566700000.0
Puerto Rico (US),PRI,1984,2887600000.0
Puerto Rico (US),PRI,1985,3065200000.0
Puerto Rico (US),PRI,1986,3235100000.0
Puerto Rico (US),PRI,1987,3438000000.0
Puerto Rico (US),PRI,1988,3678300000.0
Puerto Rico (US),PRI,1989,3978400000.0
Puerto Rico (US),PRI,1990,4431100000.0
Puerto Rico (US),PRI,1991,4640700000.0
Puerto Rico (US),PRI,1992,4805200000.0
Puerto Rico (US),PRI,1993,5087400000.0
Puerto Rico (US),PRI,1994,5357400000.0
Puerto Rico (US),PRI,1995,5946000000.0
Puerto Rico (US),PRI,1996,6493353000.0
Puerto Rico (US),PRI,1997,6912848000.0
Puerto Rico (US),PRI,1998,7098900000.0
Puerto Rico (US),PRI,1999,7505100000.0
Puerto Rico (US),PRI,2000,7229400000.0
Puerto Rico (US),PRI,2001,7722012000.0
Puerto Rico (US),PRI,2002,8356114000.0
Puerto Rico (US),PRI,2003,8733492000.0
Puerto Rico (US),PRI,2004,9100846000.0
Puerto Rico (US),PRI,2005,10065445000.0
Puerto Rico (US),PRI,2006,10329602000.0
Puerto Rico (US),PRI,2007,10512406000.0
Puerto Rico (US),PRI,2008,10518100000.0
Puerto Rico (US),PRI,2009,11101700000.0
Puerto Rico (US),PRI,2010,10841900000.0
Puerto Rico (US),PRI,2011,10506600000.0
Puerto Rico (US),PRI,2012,10794600000.0
Puerto Rico (US),PRI,2013,10589400000.0
Puerto Rico (US),PRI,2014,11032600000.0
Puerto Rico (US),PRI,2015,9100300000.0
Puerto Rico (US),PRI,2016,8603700000.0
Puerto Rico (US),PRI,2017,9057500000.0
Puerto Rico (US),PRI,2018,8052600000.0
Puerto Rico (US),PRI,2019,8381200000.0
Puerto Rico (US),PRI,2020,7713000000.0
Puerto Rico (US),PRI,2021,7825400000.0
Puerto Rico (US),PRI,2022,9153100000.0
Puerto Rico (US),PRI,2023,9603500000.0
Puerto Rico (US),PRI,2024,10259000000.0
Qatar,QAT,1994,2541208763.73626
Qatar,QAT,1995,2592307774.72527
Qatar,QAT,1996,2990659230.76923
Qatar,QAT,1997,3361538461.53846
Qatar,QAT,1998,3238736263.73626
Qatar,QAT,1999,3179395604.3956
Qatar,QAT,2000,3493131868.13187
Qatar,QAT,2001,3266758241.75824
Qatar,QAT,2002,3237087912.08791
Qatar,QAT,2003,3625549450.54945
Qatar,QAT,2004,4146703296.7033
Qatar,QAT,2005,6365934065.93407
Qatar,QAT,2006,8960439560.43956
Qatar,QAT,2007,9887362637.36264
Qatar,QAT,2008,11729670329.6703
Qatar,QAT,2009,15289010989.011
Qatar,QAT,2010,17496978021.978
Qatar,QAT,2011,18520879120.8791
Qatar,QAT,2012,22884065934.0659
Qatar,QAT,2013,28926280494.5055
Qatar,QAT,2014,31897074258.2418
Qatar,QAT,2015,32715592829.6703
Qatar,QAT,2016,29654129313.1868
Qatar,QAT,2017,28371859203.2967
Qatar,QAT,2018,29848743379.1209
Qatar,QAT,2019,32564466510.989
Qatar,QAT,2020,31706023351.6483
Qatar,QAT,2021,29923483049.4506
Qatar,QAT,2022,30351672802.1978
Romania,ROU,1990,5095853767.27597
Romania,ROU,1991,4370990967.40411
Romania,ROU,1992,3587916666.66667
Romania,ROU,1993,3253996447.60213
Romania,ROU,1994,4139835295.96578
Romania,ROU,1995,4584710418.63393
Romania,ROU,1996,4311709373.98638
Romania,ROU,1997,4515104758.13135
Romania,ROU,1998,4958774525.15779
Romania,ROU,1999,6010823826.50572
Romania,ROU,2000,6280609819.46425
Romania,ROU,2001,6381106638.87664
Romania,ROU,2002,6828893165.20765
Romania,ROU,2003,9274920203.4815
Romania,ROU,2004,11041815975.1469
Romania,ROU,2005,15988966428.0544
Romania,ROU,2006,19430163870.6963
Romania,ROU,2007,26870173280.0164
Romania,ROU,2008,34033994770.6461
Romania,ROU,2009,28033220466.8246
Romania,ROU,2010,25547625790.6164
Romania,ROU,2011,26054907682.457
Romania,ROU,2012,24664696384.2916
Romania,ROU,2013,27108698924.883
Romania,ROU,2014,28317302022.1398
Romania,ROU,2015,24799665074.5057
Romania,ROU,2016,28366052971.7433
Romania,ROU,2017,32987998495.7404
Romania,ROU,2018,40476129466.663
Romania,ROU,2019,43909955933.6232
Romania,ROU,2020,47303977010.3242
Romania,ROU,2021,50760416564.0127
Romania,ROU,2022,49191133577.5492
Romania,ROU,2023,59814354108.8254
Romania,ROU,2024,70828831767.5713
Russian Federation,RUS,1988,95223260643.8214
Russian Federation,RUS,1989,101945181255.526
Russian Federation,RUS,1990,107463884430.177
Russian Federation,RUS,1991,85518518518.5185
Russian Federation,RUS,1992,63784503631.9613
Russian Federation,RUS,1993,87187216387.6205
Russian Federation,RUS,1994,75457662203.2473
Russian Federation,RUS,1995,75451323513.1244
Russian Federation,RUS,1996,76361791790.2294
Russian Federation,RUS,1997,85306828003.4572
Russian Federation,RUS,1998,50757341576.507
Russian Federation,RUS,1999,28562144597.8879
Russian Federation,RUS,2000,39193032349.8045
Russian Federation,RUS,2001,50390812478.5739
Russian Federation,RUS,2002,61958532695.3748
Russian Federation,RUS,2003,77101462024.7442
Russian Federation,RUS,2004,100305449496.703
Russian Federation,RUS,2005,128901252497.751
Russian Federation,RUS,2006,172130750229.543
Russian Federation,RUS,2007,224816654805.578
Russian Federation,RUS,2008,296138776700.885
Russian Federation,RUS,2009,254146471819.883
Russian Federation,RUS,2010,285541499967.976
Russian Federation,RUS,2011,360604350756.122
Russian Federation,RUS,2012,396769359728.333
Russian Federation,RUS,2013,428125713788.9
Russian Federation,RUS,2014,371226305595.777
Russian Federation,RUS,2015,242227916567.18
Russian Federation,RUS,2016,235770338174.252
Russian Federation,RUS,2017,286768885162.027
Russian Federation,RUS,2018,293519195792.86
Russian Federation,RUS,2019,306476950401.882
Russian Federation,RUS,2020,298182198637.574
Russian Federation,RUS,2021,315568812683.034
Russian Federation,RUS,2022,391687562500.966
Russian Federation,RUS,2023,372006258941.194
Russian Federation,RUS,2024,403319887716.037
Rwanda,RWA,1960,11999998.0
Rwanda,RWA,1961,12399998.0
Rwanda,RWA,1962,13199998.0
Rwanda,RWA,1963,13999998.0
Rwanda,RWA,1964,13999998.0
Rwanda,RWA,1965,21000000.0
Rwanda,RWA,1966,17120000.0
