country,country_code,year,gov_exp_pct_gdp,gdp_usd,gov_exp_usd
,MEA,1964,,37876511285.1314,
,MMR,1964,,411419905.846621,
,MRT,1964,,224495743.865038,
,MUS,1964,,218914569.184569,
,NAC,1964,,733740484526.022,
,NGA,1964,,5552931318.82747,
,NLD,1964,,20232048552.8327,
,NOR,1964,,7206522121.80418,
,NPL,1964,,496098775.308642,
,NZL,1964,,7340766415.01868,
,OED,1964,,1441848721878.44,
,OMN,1964,,61872525.7988835,
,PHL,1964,,5953756194.80988,
,PRE,1964,,30268695831.8966,
,PRT,1964,,4429202656.90741,
,PST,1964,,1404569277544.68,
,SAU,1964,,2371808712.88889,
,SSF,1964,,45891005945.7252,
,SUR,1964,,134400000.0,
,SWZ,1964,,64980554.0077784,
,SYC,1964,,15393031.5557147,
,TSS,1964,,45891005945.7252,
,TTO,1964,,711897520.256199,
,TUN,1964,,1025866792.15686,
,TZA,1964,,3748840925.06363,
,USA,1964,,684144620689.655,
,VCT,1964,,14758296.4375922,
,WLD,1964,,1831030283046.23,
,ZMB,1964,,822639671.273187,
,AFE,1965,,33806176716.8471,
,AFW,1965,,16920876929.6607,
,ARB,1965,,26771102387.3542,
,AUT,1965,,10041659445.118,
,BEL,1965,,17597783297.4583,
,BHS,1965,,300272048.043528,
,BLZ,1965,,40110040.1100401,
,BMU,1965,,98000000.0,
,BRB,1965,,105021996.861675,
,BRN,1965,,114039500.591268,
,CHE,1965,,16780226225.085,
,COD,1965,,4043901818.18182,
,CSS,1965,,1658476310.98942,
,DEU,1965,,134774688191.161,
,DNK,1965,,10870670865.3211,
,ECS,1965,,676603823141.807,
,EMU,1965,,412774576471.606,
,ESP,1965,,25479619606.5284,
,ETH,1965,,2159998591.2,
,EUU,1965,,467012617276.635,
,FCS,1965,,44620716060.0224,
,FIN,1965,,8680393838.88018,
,FJI,1965,,147084750.031482,
,FRO,1965,,57954522.4217259,
,GNQ,1965,,64748333.3333333,
,HPC,1965,,30407034659.8231,
,HTI,1965,,353251800.0,
,IDA,1965,,60415096598.9344,
,IDB,1965,,17977186457.6129,
,IDX,1965,,43922137299.2665,
,IRL,1965,,3035655793.5247,
,IRQ,1965,,2335785506.0858,
,ISL,1965,,550150987.996732,
,ISR,1965,,4329084428.62583,
,ITA,1965,,70717012186.1774,
,JAM,1965,,972159611.136156,
,JOR,1965,,599759760.096096,
,JPN,1965,,97338107605.8236,
,KNA,1965,,13593932.3220537,
,LBR,1965,,229260800.0,
,LBY,1965,,1804979680.40813,
,LDC,1965,,37295152841.752,
,LUX,1965,,929477284.788002,
,MEA,1965,,41652574542.0041,
,MMR,1965,,367053117.224523,
,MRT,1965,,255340474.997828,
,MUS,1965,,230024160.524161,
,NAC,1965,,796652272547.488,
,NCL,1965,,159594492.463655,
,NGA,1965,,5874537650.18494,
,NLD,1965,,22721869808.1438,
,NOR,1965,,8111945661.21624,
,NPL,1965,,735267082.294264,
,NZL,1965,,5706251400.19577,
,OED,1965,,1566490842668.13,
,OMN,1965,,63279974.6880101,
,PHL,1965,,6517349771.93386,
,PRE,1965,,33350877902.1596,
,PRT,1965,,4901711247.81592,
,PST,1965,,1527388165094.78,
,PYF,1965,,176534588.403052,
,SAU,1965,,2647955557.55556,
,SUR,1965,,154150000.0,
,SWZ,1965,,70279971.8880112,
,SYC,1965,,15603031.9862156,
,TTO,1965,,736573158.567104,
,TZA,1965,,3817226546.22938,
,USA,1965,,741904862068.965,
,VCT,1965,,15108295.5625944,
,WLD,1965,,1995234672640.12,
,ZMB,1965,,1061199575.94465,
,AFE,1966,,36927249593.1569,
,AFW,1966,,18033947666.935,
,ARB,1966,,28351046183.4396,
,AUT,1966,,10939526218.6393,
,BEL,1966,,18894891312.2977,
,BHS,1966,,346800000.0,
,BLZ,1966,,44450044.4500445,
,BMU,1966,,115000000.0,
,BRB,1966,,113195122.762193,
,BRN,1966,,132757528.044374,
,CHE,1966,,18019402373.5388,
,COD,1966,,4532660181.81818,
,CSS,1966,,1763304085.16679,
,DEU,1966,,143304275683.979,
,ECS,1966,,731699507285.095,
,EMU,1966,,446517615235.836,
,ESP,1966,,29559436182.9186,
,ETH,1966,,2324466416.0,
,EUU,1966,,505529224628.472,
,FCS,1966,,47607568997.4704,
,FIN,1966,,9306142171.60056,
,FJI,1966,,150603925.515853,
,FRO,1966,,64397131.0846457,
,GMB,1966,,44212081.3502297,
,GNQ,1966,,69110000.0,
,HPC,1966,,32971073893.3354,
,HTI,1966,,368948600.0,
,IDA,1966,,65247708355.2412,
,IDB,1966,,19605545864.4967,
,IDX,1966,,47199466537.8102,
,IRL,1966,,3198820903.82796,
,IRQ,1966,,2530306095.87756,
,ISL,1966,,660663763.278256,
,ISR,1966,,4703300098.0703,
,ITA,1966,,76622444787.3696,
,JAM,1966,,1096759561.29618,
,JOR,1966,,657999736.800105,
,JPN,1966,,113046784179.289,
,KNA,1966,,14469078.1796966,
,LBR,1966,,244459500.0,
,LBY,1966,,2312438535.82459,
,LDC,1966,,40642209234.3734,
,LUX,1966,,976717015.461454,
,MEA,1966,,44827741482.1355,
,MMR,1966,,293103478.548483,
,MUS,1966,,227534083.454083,
,NAC,1966,,874400174025.376,
,NCL,1966,,164206536.445162,
,NGA,1966,,6366917453.23302,
,NLD,1966,,24741480717.0389,
,NOR,1966,,8753940266.90184,
,NPL,1966,,906811943.824649,
,NZL,1966,,5917437693.37459,
,OED,1966,,1714939911148.91,
,OMN,1966,,67759972.8960108,
,PHL,1966,,7189017887.69231,
,PRE,1966,,36463686475.7909,
,PRT,1966,,5370108031.12859,
,PST,1966,,1671049000687.52,
,PYF,1966,,215659453.550939,
,SAU,1966,,2920555557.11111,
,SUR,1966,,190350000.0,
,SWZ,1966,,76859969.2560123,
,SYC,1966,,16443033.7082191,
,TTO,1966,,723739857.317023,
,TZA,1966,,4377998825.12047,
,USA,1966,,813032758620.69,
,VCT,1966,,16099959.7501006,
,WLD,1966,,2162707523801.04,
,ZMB,1966,,1238999504.8958,
,AFE,1967,,38444163573.9168,
,AFW,1967,,16493541543.816,
,ARB,1967,,30600869634.5039,
,AUT,1967,,11634569521.9273,
,BEL,1967,,20252508995.4745,
,BHS,1967,,398000000.0,
,BLZ,1967,,47431255.747674,
,BMU,1967,,134800000.0,
,BRB,1967,,125554008.718721,
,BRN,1967,,139029537.243321,
,CHE,1967,,19397044714.0963,
,COD,1967,,3384063371.75792,
,CSS,1967,,1929997389.27725,
,DEU,1967,,145100667772.69,
,ECS,1967,,777321336439.052,
,EMU,1967,,474428505593.993,
,ESP,1967,,32570905397.2885,
,ETH,1967,,2461762002.8,
,EUU,1967,,538186984638.65,
,FCS,1967,,46953517458.6861,
,FIN,1967,,9468272357.09549,
,FJI,1967,,162625885.863484,
,FRO,1967,,66225403.5588069,
,GMB,1967,,46695006.9579374,
,GNQ,1967,,72317446.9327193,
,HPC,1967,,32488675063.8719,
,HTI,1967,,369124200.0,
,IDA,1967,,66154805083.0784,
,IDB,1967,,19795254777.9829,
,IDX,1967,,47958244720.3198,
,IRL,1967,,3445739914.73101,
,IRQ,1967,,2551522656.19094,
,ISL,1967,,652609075.682946,
,ISR,1967,,4762386782.7194,
,ITA,1967,,84401995573.2456,
,JAM,1967,,1148014310.8255,
,JOR,1967,,631679747.328101,
,JPN,1967,,132475614226.519,
,KNA,1967,,16742338.2519864,
,LBR,1967,,261024300.0,
,LBY,1967,,2726986912.80523,
,LDC,1967,,41311581927.6956,
,LUX,1967,,983052314.930267,
,MEA,1967,,48702681113.6242,
,MMR,1967,,420359035.897436,
,MUS,1967,,238439290.867222,
,NAC,1967,,925611758906.731,
,NCL,1967,,180036767.648861,
,NGA,1967,,5203237918.70483,
,NLD,1967,,27143828098.7481,
,NOR,1967,,9577383653.18303,
,NPL,1967,,841974025.462659,
,NZL,1967,,6016017227.09124,
,OED,1967,,1832895163805.07,
,PHL,1967,,7724873935.12821,
,PRE,1967,,34694458407.6408,
,PRT,1967,,6002607029.64663,
,PST,1967,,1785813539500.6,
,PYF,1967,,220984367.626581,
,SAU,1967,,3257022222.66667,
,SLB,1967,,25203524.0325638,
,SUR,1967,,220700000.0,
,SWZ,1967,,74759970.096012,
,SYC,1967,,16632032.1339974,
,TTO,1967,,761981912.42271,
,TZA,1967,,4565132047.52718,
,USA,1967,,859620034482.759,
,VCT,1967,,15835106.0327781,
,WLD,1967,,2294873084337.8,
,ZMB,1967,,1340639464.28047,
,AFE,1968,,41742001495.4024,
,AFW,1968,,17022596883.7037,
,AUT,1968,,12499863917.1003,
,BEL,1968,,21654856965.4281,
,BHS,1968,,453800000.0,
,BLZ,1968,,44999910.00018,
,BMU,1968,,150000000.0,
,BRB,1968,,125733668.5,
,BRN,1968,,160818235.866746,
,CHE,1968,,20712102793.8026,
,COD,1968,,3909780538.92216,
,CSS,1968,,1980508885.71067,
,DEU,1968,,156527292653.157,
,ECS,1968,,818734190049.158,
,EMU,1968,,509988879945.715,
,ESP,1968,,32394326463.759,
,ETH,1968,,2619948864.8,
,EUU,1968,,577537349543.932,
,FCS,1968,,51877513129.79,
,FIN,1968,,8916565040.54632,
,FJI,1968,,166952937.135005,
,FRO,1968,,65186666.6666667,
,GMB,1968,,41160065.8561054,
,GNQ,1968,,67514285.7142857,
,HPC,1968,,34994461970.3176,
,HTI,1968,,367968800.0,
,HUN,1968,,4886222554.66355,
,IDA,1968,,70107106201.2938,
,IDB,1968,,21047483665.4866,
,IDX,1968,,50737955947.6912,
,IRL,1968,,3378701146.84197,
,IRQ,1968,,2896598841.36046,
,ISL,1968,,498365199.686946,
,ISR,1968,,5458427927.8861,
,ITA,1968,,91485448147.84,
,JAM,1968,,1083839132.92869,
,JOR,1968,,561119775.55209,
,JPN,1968,,156897496759.128,
,KNA,1968,,14600000.0,
,LBR,1968,,276820700.0,
,LBY,1968,,3850623094.95076,
,LDC,1968,,44098255412.4447,
,LUX,1968,,1075561622.81321,
,MEA,1968,,55355053152.9923,
,MMR,1968,,559956130.283622,
,MUS,1968,,206576630.576631,
,NAC,1968,,1012423833006.16,
,NCL,1968,,215507162.56893,
,NGA,1968,,5200997919.60083,
,NLD,1968,,30097635750.982,
,NOR,1968,,10227087165.2414,
,NPL,1968,,772231386.914829,
,NZL,1968,,5228045415.27318,
,OED,1968,,1988017146245.21,
,PHL,1968,,8632749269.48718,
,PRE,1968,,37417938617.9708,
,PRT,1968,,6644693214.18343,
,PST,1968,,1936814609946.53,
,PYF,1968,,259590074.527934,
,SLB,1968,,28084252.7582748,
,SUR,1968,,241350000.0,
,SWZ,1968,,79799968.0800128,
,SYC,1968,,16074027.6473276,
,TTO,1968,,758899950.0,
,TZA,1968,,4895251824.05927,
,USA,1968,,940225000000.0,
,VCT,1968,,15350000.0,
,WLD,1968,,2479815244885.12,
,ZMB,1968,,1573739371.13375,
,AFE,1969,,47048523178.8515,
,AFW,1969,,19301191937.1478,
,AUT,1969,,13647475854.0287,
,BEL,1969,,24019653474.9959,
,BHS,1969,,538700000.0,
,BLZ,1969,,47399905.2001896,
,BMU,1969,,164900000.0,
,BRB,1969,,141393142.0,
,BRN,1969,,161210236.44168,
,CHE,1969,,22442043274.074,
,COD,1969,,5032434970.05988,
,CSS,1969,,2152507805.36929,
,DEU,1969,,177733486326.06,
,ECS,1969,,907972467404.46,
,EMU,1969,,569734708021.535,
,ESP,1969,,37090689287.8552,
,ETH,1969,,2768987372.0,
,EUU,1969,,644490038737.548,
,FCS,1969,,58222824529.0648,
,FIN,1969,,10177524838.9004,
,FJI,1969,,182182067.703568,
,FRO,1969,,70106666.6666667,
,GMB,1969,,45168072.2689156,
,GNQ,1969,,67225714.2857143,
,HPC,1969,,38503260469.205,
,HTI,1969,,391820400.0,
,HUN,1969,,5429812386.53195,
,IDA,1969,,78701759386.4859,
,IDB,1969,,23960732153.678,
,IDX,1969,,56549175848.4408,
,IRL,1969,,3902721631.54663,
,IRQ,1969,,3007758796.89648,
,ISL,1969,,435659609.943615,
,ISR,1969,,6297852761.13463,
,ITA,1969,,100996667239.335,
,JAM,1969,,1191239047.00876,
,JOR,1969,,698879720.448112,
,JPN,1969,,184298841304.667,
,KNA,1969,,15850000.0,
,LBR,1969,,306961800.0,
,LBY,1969,,4380987481.20501,
,LDC,1969,,48788461658.1434,
,LUX,1969,,1245432991.34271,
,MEA,1969,,61449134768.6854,
,MMR,1969,,571854214.589142,
,MUS,1969,,221553612.873613,
,NAC,1969,,1097008083538.61,
,NCL,1969,,263108841.338416,
,NGA,1969,,6634317346.27306,
,NOR,1969,,11136187439.8326,
,NPL,1969,,788641965.432099,
,NZL,1969,,5814357708.51005,
,OED,1969,,2190828362375.71,
,PHL,1969,,9571800652.5641,
,PRE,1969,,42086630830.7288,
,PRT,1969,,7287555035.34403,
,PST,1969,,2133714911578.0,
,PYF,1969,,242943783.142736,
,SLB,1969,,28606411.398041,
,SUR,1969,,259650000.0,
,SWZ,1969,,105419957.832017,
,SYC,1969,,16452028.2974887,
,TTO,1969,,779200000.0,
,TZA,1969,,5142066811.47328,
,USA,1969,,1017438172413.79,
,VCT,1969,,16650000.0,
,WLD,1969,,2739123953755.11,
,ZMB,1969,,1926399230.21087,
,AFE,1970,,47593907819.7874,
,AFW,1970,,26696924213.8055,
,AND,1970,,78617711.0965325,
,ARE,1970,,685986701.316701,
,BHR,1970,,391577364.077364,
,BHS,1970,,539500000.0,
,BLZ,1970,,53339893.3202134,
,BMU,1970,,186300000.0,
,BRB,1970,,166210203.0,
,BRN,1970,,179078929.315763,
,BTN,1970,,61812113.0666667,
,COD,1970,,4877684910.17964,
,CSS,1970,,2268330542.34162,
,ETH,1970,,3045354454.8,
,FCS,1970,,69337148733.7803,
,FJI,1970,,219878482.173564,
,FRO,1970,,84933333.3333333,
,FSM,1970,,19885926.0,
,GIN,1970,,3220224607.81851,
,GMB,1970,,52296083.6737339,
,GNQ,1970,,66331428.5714286,
,GRL,1970,,69520026.6666667,
,HPC,1970,,37181536760.1301,
,HTI,1970,,331200000.0,
,HUN,1970,,5780929202.60333,
,IDA,1970,,87493635541.9477,
,IDB,1970,,32356563895.3398,
,IDX,1970,,55838238708.5841,
,JAM,1970,,1404720441.88818,
,JOR,1970,,639519744.192102,
,KIR,1970,,11560877.2811451,
,KNA,1970,,16300000.0,
,LBR,1970,,323099700.0,
,LBY,1970,,4601649451.34022,
,LDC,1970,,47218105706.9093,
,LIE,1970,,90099360.8433666,
,MCO,1970,,293127333.238065,
,MDV,1970,,19328038.3157895,
,MHL,1970,,8408486.0,
,MMR,1970,,563555630.769545,
,MUS,1970,,224125805.005805,
,NCL,1970,,358815684.071892,
,NGA,1970,,12546094981.562,
,NPL,1970,,865975308.641975,
,NRU,1970,,17570366.2224213,
,PHL,1970,,7559115516.69532,
,PLW,1970,,11563041.0,
,PRE,1970,,47414033706.8638,
,PSS,1970,,423802353.214943,
,PYF,1970,,254036000.752587,
,QAT,1970,,301791301.791302,
,SST,1970,,4890889496.96034,
,STP,1970,,37211826.0869565,
,SUR,1970,,274900000.0,
,SWZ,1970,,112139955.144018,
,SYC,1970,,18432031.7030945,
,TTO,1970,,821850000.0,
,TUV,1970,,2585955.87411804,
,TZA,1970,,2851419386.07225,
,UGA,1970,,1259554808.90382,
,VCT,1970,,18450000.0,
,WSM,1970,,45208337.609386,
,ZMB,1970,,1788779285.2038,
,AFE,1971,,52188685166.5557,
,AFW,1971,,24496786001.8079,
,AND,1971,,89406608.1458151,
,ARE,1971,,939893599.634201,
,BGD,1971,,8751843187.5,
,BHR,1971,,422181562.186708,
,BHS,1971,,573400000.0,
,BLZ,1971,,59074687.1961851,
,BMU,1971,,211100000.0,
,BRB,1971,,186826503.031076,
,BRN,1971,,197525767.791735,
,BTN,1971,,66289450.3252986,
,COD,1971,,5594770359.28144,
,CSS,1971,,2457968135.09375,
,ETH,1971,,3224280834.97092,
,FCS,1971,,71407461835.1811,
,FJI,1971,,247749327.721267,
,FRO,1971,,99219082.8537991,
,FSM,1971,,21783158.0,
,GIN,1971,,3594302908.06164,
,GMB,1971,,55728663.222684,
,GNQ,1971,,64946954.756798,
,GRL,1971,,88466738.2497268,
,HPC,1971,,40099504488.5172,
,HTI,1971,,362800000.0,
,HUN,1971,,6291568220.79393,
,IDA,1971,,88539617604.3463,
,IDB,1971,,30392833455.942,
,IDX,1971,,59166992867.469,
,JAM,1971,,1539861815.89381,
,JOR,1971,,678159728.736109,
,KIR,1971,,12356134.3838676,
,KNA,1971,,19624746.4503043,
,LBR,1971,,341543100.0,
,LBY,1971,,5260185125.41886,
,LDC,1971,,49607713412.6623,
,LIE,1971,,104889795.333846,
,MCO,1971,,327706210.435217,
,MDV,1971,,21566404.0169133,
,MHL,1971,,9116810.0,
,MMR,1971,,587448405.488773,
,MUS,1971,,251437337.841491,
,NCL,1971,,413985778.589656,
,NGA,1971,,9181769911.50443,
,NPL,1971,,882765471.604938,
,NRU,1971,,19009433.3072013,
,PHL,1971,,8375075629.8327,
,PLW,1971,,12706874.0,
,PRE,1971,,46895053548.2553,
,PSS,1971,,477298982.38294,
,PYF,1971,,296865513.746817,
,QAT,1971,,387703105.521252,
,SLB,1971,,50056882.8213879,
,SST,1971,,5468619820.37255,
,STP,1971,,37288845.210287,
,SUR,1971,,301000000.0,
,SWZ,1971,,136462080.739132,
,SYC,1971,,21965950.7711142,
,TTO,1971,,896765214.626133,
,TUV,1971,,2716989.58449994,
,TZA,1971,,3050673517.33059,
,UGA,1971,,1417191656.16688,
,VCT,1971,,20051922.3261445,
,WSM,1971,,53719568.9655172,
,ZMB,1971,,1653259341.29113,
,AFE,1972,,56726057494.0767,
,AFW,1972,,29489425515.7538,
,AND,1972,,113414397.365635,
,ARE,1972,,1415086929.3006,
,BGD,1972,,6288245866.66667,
,BHR,1972,,534081183.680728,
,BHS,1972,,590900000.0,
,BLZ,1972,,65998069.3847631,
,BMU,1972,,235400000.0,
,BRB,1972,,213725216.665339,
,BRN,1972,,270822782.026674,
,BTN,1972,,70139866.8083136,
,COD,1972,,6173712814.37126,
,CSS,1972,,2734457344.69049,
,ETH,1972,,3520252938.26087,
,FCS,1972,,82669328910.7712,
,FJI,1972,,316656648.698957,
,FRO,1972,,119335897.815202,
,FSM,1972,,25100928.0,
,GIN,1972,,4203069035.01427,
,GMB,1972,,59160569.4804413,
,GNQ,1972,,65429198.238708,
,GRL,1972,,106101297.801272,
,HPC,1972,,44564788726.1754,
,HTI,1972,,371998958.402916,
,HUN,1972,,7379313742.13684,
,IDA,1972,,94690827263.557,
,IDB,1972,,34167082608.5478,
,IDX,1972,,61397002690.6438,
,JAM,1972,,1875146587.4443,
,JOR,1972,,788479684.608126,
,KIR,1972,,15314346.4925323,
,KNA,1972,,22944849.1155047,
,LBR,1972,,368098000.0,
,LBY,1972,,6299395543.96301,
,LDC,1972,,51305821254.5498,
,LIE,1972,,124940289.32382,
,MCO,1972,,402451900.821288,
,MDV,1972,,25177137.5286041,
,MHL,1972,,9973652.0,
,MMR,1972,,662213082.741535,
,MUS,1972,,318664899.637091,
,NCL,1972,,506808996.694661,
,NGA,1972,,12274416017.7976,
,NPL,1972,,1024098400.35619,
,NRU,1972,,21734268.6915888,
,PHL,1972,,9067815521.3262,
,PLW,1972,,13956474.0,
,PRE,1972,,55102867455.9048,
,PSS,1972,,565885771.690898,
,PYF,1972,,326433558.076079,
,QAT,1972,,510262500.1767,
,SLB,1972,,40606712.050639,
,SST,1972,,6351288900.72299,
,STP,1972,,41430256.8067496,
,SUR,1972,,311950000.0,
,SWZ,1972,,146736479.235097,
,SYC,1972,,30645122.9204727,
,TTO,1972,,1083391757.89486,
,TUV,1972,,2968457.94392523,
,TZA,1972,,3472787266.0964,
,UGA,1972,,1490970180.59639,
,VCT,1972,,27585804.8653032,
,WSM,1972,,62566116.3754812,
,ZMB,1972,,1872416680.07912,
,AFE,1973,,73083598128.682,
,AFW,1973,,36890633234.1126,
,AND,1973,,150841639.297444,
,ARE,1973,,4231243615.86089,
,BHR,1973,,761132545.104221,
,BHS,1973,,670900000.0,
,BLZ,1973,,78214767.8301496,
,BMU,1973,,269500000.0,
,BRB,1973,,260767827.621284,
,BRN,1973,,433095526.686136,
,BTN,1973,,78900289.3165483,
,COD,1973,,7870239461.07784,
,CSS,1973,,3173389131.65134,
,ETH,1973,,4070570549.8642,
,FCS,1973,,102251839628.799,
,FJI,1973,,425950487.519894,
,FRO,1973,,161236465.823622,
,FSM,1973,,34821467.0,
,GIN,1973,,5152080387.55572,
,GMB,1973,,75187749.0961317,
,GNQ,1973,,81203226.9138345,
,GRL,1973,,140153748.243656,
,HPC,1973,,54553562932.0589,
,HTI,1973,,466798973.042259,
,HUN,1973,,9138292402.1882,
,IDA,1973,,109974660345.756,
,IDB,1973,,37107988872.5557,
,IDX,1973,,74218080663.5453,
,JAM,1973,,1905917553.19149,
,JOR,1973,,943783839.718052,
,KIR,1973,,25645040.4712955,
,KNA,1973,,24196018.3767228,
,LBR,1973,,386968300.0,
,LBY,1973,,8625889429.58277,
,LDC,1973,,62437242595.5981,
,LIE,1973,,165928881.55552,
,MCO,1973,,523554039.203208,
,MDV,1973,,30862041.60401,
,MHL,1973,,11607366.0,
,MMR,1973,,719754655.358964,
,MUS,1973,,404285775.079719,
,NCL,1973,,542293399.862618,
,NGA,1973,,15162871287.1287,
,NPL,1973,,972101724.995368,
,NRU,1973,,26529816.7841127,
,PHL,1973,,11412449735.3056,
,PLW,1973,,15331889.0,
,PRE,1973,,67902484335.6977,
,PSS,1973,,757316230.701195,
,PYF,1973,,431252938.061046,
,QAT,1973,,793885559.971313,
,SLB,1973,,55272108.8435374,
,SST,1973,,7975691955.17513,
,STP,1973,,56011244.7398414,
,SUR,1973,,339450000.0,
,SWZ,1973,,221915127.550763,
,SYC,1973,,36896280.4764104,
,TTO,1973,,1308785430.53591,
,TUV,1973,,3411915.43882127,
,TZA,1973,,4144104535.49655,
,UGA,1973,,1701829789.02127,
,VCT,1973,,30165081.0858817,
,WSM,1973,,82452985.3658537,
,ZMB,1973,,2434255236.99935,
,AFE,1974,,89535976340.3864,
,AFW,1974,,49687223643.2392,
,AND,1974,,186557081.998137,
,ARE,1974,,11651505689.4244,
,BHR,1974,,1042176883.51827,
,BHS,1974,,632400000.0,
,BLZ,1974,,103160450.445869,
,BMU,1974,,312600000.0,
,BRB,1974,,311804629.873599,
,BTN,1974,,92901784.4986973,
,COD,1974,,9596960179.64072,
,CSS,1974,,4201310614.82803,
,ETH,1974,,4577209966.18358,
,FCS,1974,,153919142856.207,
,FJI,1974,,558587097.382833,
,FRO,1974,,196771070.895339,
,FSM,1974,,46095175.0,
,GIN,1974,,5691417541.33871,
,GMB,1974,,95796021.6888272,
,GNQ,1974,,94159862.7073691,
,GRL,1974,,169918948.629182,
,HPC,1974,,64257354956.9311,
,HTI,1974,,565399321.520814,
,HUN,1974,,10016338178.9993,
,IDA,1974,,144311257153.775,
,IDB,1974,,52754115653.5642,
,IDX,1974,,92798583948.9447,
,JAM,1974,,2375122375.12238,
,JOR,1974,,1197483948.68547,
,KIR,1974,,69256488.5160763,
,KNA,1974,,31514856.3078422,
,LBR,1974,,486955000.0,
,LBY,1974,,15112543717.1298,
,LDC,1974,,77769806980.1139,
,LIE,1974,,193980464.882101,
,MCO,1974,,563949254.114034,
,MDV,1974,,39120171.2468193,
,MHL,1974,,15217532.0,
,MMR,1974,,1225589878.06809,
,MUS,1974,,669894029.624369,
,NCL,1974,,637403478.492486,
,NGA,1974,,24846641318.1242,
,NPL,1974,,1217953546.97604,
,NRU,1974,,35994511.422255,
,PHL,1974,,15607882555.2916,
,PLW,1974,,16848759.0,
,PRE,1974,,93597653615.5403,
,PSS,1974,,1027747649.55854,
,PYF,1974,,555340842.860311,
,QAT,1974,,2401403227.44085,
,SLB,1974,,84539332.282562,
,SST,1974,,12697499906.2905,
,STP,1974,,57817591.4570048,
,SUR,1974,,409850000.0,
,SWZ,1974,,264320940.959002,
,SYC,1974,,43134496.1645367,
,TTO,1974,,2042001070.5079,
,TUV,1974,,4122328.66617539,
,TZA,1974,,4977337978.35959,
,UGA,1974,,2098944967.20844,
,VCT,1974,,32923702.7281866,
,WSM,1974,,93549610.93343,
,ZMB,1974,,2910981262.10018,
,AFE,1975,,95295754526.8723,
,AFW,1975,,57280116275.6847,
,AND,1975,,220112572.205331,
,ARE,1975,,14720728248.5355,
,BHR,1975,,1099107600.50569,
,BHS,1975,,596200000.0,
,BLZ,1975,,118194026.251574,
,BMU,1975,,345000000.0,
,BRB,1975,,402178605.019554,
,BTN,1975,,86820762.4931172,
,COD,1975,,10237343173.6527,
,CSS,1975,,4819825581.33935,
,ETH,1975,,4577047854.10628,
,FCS,1975,,168821163378.995,
,FJI,1975,,684282434.361095,
,FRO,1975,,227404436.013679,
,FSM,1975,,46119184.0,
,GIN,1975,,6102769605.43001,
,GMB,1975,,115179719.077633,
,GNQ,1975,,104295643.388437,
,GRL,1975,,211190630.329609,
,HPC,1975,,72350863415.605,
,HTI,1975,,681400000.0,
,HUN,1975,,11420392514.6172,
,IDA,1975,,169844078911.041,
,IDB,1975,,61046682874.9974,
,IDX,1975,,110394883561.534,
,JAM,1975,,2860442750.44275,
,JOR,1975,,1363073497.77355,
,KHM,1975,,749129748.150633,
,KIR,1975,,44547453.6024265,
,KNA,1975,,33364055.2995392,
,LBR,1975,,577549300.0,
,LBY,1975,,14710912457.6509,
,LDC,1975,,93635062502.8176,
,LIE,1975,,246389101.853613,
,MCO,1975,,711978961.893674,
,MDV,1975,,24540877.6041667,
,MHL,1975,,16691301.0,
,MMR,1975,,1061107353.67232,
,MUS,1975,,673311287.073382,
,NCL,1975,,816652164.400241,
,NGA,1975,,27778934624.6973,
,NRU,1975,,40106775.9115117,
,OSS,1975,,7536675203.89725,
,PHL,1975,,16875240683.5083,
,PLW,1975,,18521112.0,
,PRE,1975,,106608000583.933,
,PSS,1975,,1136928461.97446,
,PYF,1975,,690323388.529907,
,QAT,1975,,2512773165.81173,
,SLB,1975,,74620320.0295339,
,SST,1975,,13756779384.6945,
,STP,1975,,60101709.8452627,
,SUR,1975,,465500000.0,
,SWZ,1975,,288299788.508035,
,SYC,1975,,47803145.9480985,
,TTO,1975,,2442669824.56431,
,TUV,1975,,4014748.0540762,
,TZA,1975,,5729917839.54264,
,UGA,1975,,2359555555.55556,
,VCT,1975,,33237225.9880652,
,WSM,1975,,93489282.5537294,
,ZMB,1975,,2442672140.947,
,AFE,1976,,96006417139.9692,
,AFW,1976,,68385552348.1688,
,AND,1976,,227283850.831271,
,ARE,1976,,19213158778.7928,
,BHR,1976,,1581709518.98261,
,BHS,1976,,642100000.0,
,BLZ,1976,,97094227.2292471,
,BMU,1976,,386300000.0,
,BRB,1976,,435911268.58968,
,BTN,1976,,88461262.7788474,
,COD,1976,,9648583224.99212,
,CSS,1976,,4937767512.99323,
,ETH,1976,,4943806093.23672,
,FCS,1976,,200509609303.93,
,FJI,1976,,694540806.380644,
,FRO,1976,,270470345.449357,
,FSM,1976,,46813193.0,
,GIN,1976,,6762781870.6211,
,GMB,1976,,112190829.470457,
,GNQ,1976,,103653049.93797,
,GRL,1976,,240779417.7857,
,HPC,1976,,77585497906.31,
,HTI,1976,,879000000.0,
,HUN,1976,,13235612078.8396,
,IDA,1976,,177485554718.228,
,IDB,1976,,73441255542.52,
,IDX,1976,,104542327193.176,
,JAM,1976,,2966042856.04286,
,KHM,1976,,790357254.540309,
,KIR,1976,,33246816.5018414,
,KNA,1976,,30095602.2944551,
,LBR,1976,,596675700.0,
,LBY,1976,,19096943016.5748,
,LDC,1976,,86257896218.4445,
,LIE,1976,,272489300.467827,
,MCO,1976,,735324244.667397,
,MDV,1976,,22399467.1052632,
,MHL,1976,,18153647.0,
