iso3,country,year,month,year_month,date,n_eq_nearby,monthly_max_mag_nearby,monthly_sum_shake_proxy,monthly_max_shake_proxy,monthly_min_dist_km
VCT,Saint Vincent and the Grenadines,2011,10,2011-10,2011-10-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2011,11,2011-11,2011-11-01,3,4.9,204.0320695211376,89.00340757137666,207.50591337353433
VCT,Saint Vincent and the Grenadines,2011,12,2011-12,2011-12-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2012,1,2012-01,2012-01-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2012,2,2012-02,2012-02-01,1,4.6,110.8588847916602,110.8588847916602,117.53752591100408
VCT,Saint Vincent and the Grenadines,2012,3,2012-03,2012-03-01,1,4.7,83.74780591703644,83.74780591703644,196.65299923590808
VCT,Saint Vincent and the Grenadines,2012,4,2012-04,2012-04-01,1,4.6,32.72235411978958,32.72235411978958,361.5774514627037
VCT,Saint Vincent and the Grenadines,2012,5,2012-05,2012-05-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2012,6,2012-06,2012-06-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2012,7,2012-07,2012-07-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2012,8,2012-08,2012-08-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2012,9,2012-09,2012-09-01,1,4.8,63.49422169144667,63.49422169144667,275.05106368252643
VCT,Saint Vincent and the Grenadines,2012,10,2012-10,2012-10-01,1,4.8,61.88192855947292,61.88192855947292,280.1952063694051
VCT,Saint Vincent and the Grenadines,2012,11,2012-11,2012-11-01,1,4.5,60.65261410582781,60.65261410582781,215.1307446555627
VCT,Saint Vincent and the Grenadines,2012,12,2012-12,2012-12-01,1,5.3,78.13757619088372,78.13757619088372,348.6758852178936
VCT,Saint Vincent and the Grenadines,2013,1,2013-01,2013-01-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2013,2,2013-02,2013-02-01,1,4.8,101.14361820669016,101.14361820669016,181.93255078663924
VCT,Saint Vincent and the Grenadines,2013,3,2013-03,2013-03-01,2,4.8,201.79375828687415,116.70932176984026,153.30356180424803
VCT,Saint Vincent and the Grenadines,2013,4,2013-04,2013-04-01,1,5.3,38.5652427511054,38.5652427511054,489.89981449435857
VCT,Saint Vincent and the Grenadines,2013,5,2013-05,2013-05-01,2,4.8,43.892066225128175,23.046935804497128,474.7909201072549
VCT,Saint Vincent and the Grenadines,2013,6,2013-06,2013-06-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2013,7,2013-07,2013-07-01,1,4.7,18.84946389995166,18.84946389995166,494.91809907345765
VCT,Saint Vincent and the Grenadines,2013,8,2013-08,2013-08-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2013,9,2013-09,2013-09-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2013,10,2013-10,2013-10-01,1,6.0,343.42784263496077,343.42784263496077,213.75565089915656
VCT,Saint Vincent and the Grenadines,2013,11,2013-11,2013-11-01,2,4.7,125.3275123815425,72.94172263034052,224.28283326943006
VCT,Saint Vincent and the Grenadines,2013,12,2013-12,2013-12-01,1,4.8,68.88431059390216,68.88431059390216,258.7551567624144
VCT,Saint Vincent and the Grenadines,2014,1,2014-01,2014-01-01,2,4.5,75.11470186821727,41.53926148775108,290.83548385736026
VCT,Saint Vincent and the Grenadines,2014,2,2014-02,2014-02-01,1,6.5,421.31242933988557,421.31242933988557,288.0053762662531
VCT,Saint Vincent and the Grenadines,2014,3,2014-03,2014-03-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2014,4,2014-04,2014-04-01,2,4.6,149.33469243617117,102.91712853328701,132.40432536989363
VCT,Saint Vincent and the Grenadines,2014,5,2014-05,2014-05-01,7,5.9,262.3377534272162,100.28469368145625,430.988005918128
VCT,Saint Vincent and the Grenadines,2014,6,2014-06,2014-06-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2014,7,2014-07,2014-07-01,2,4.7,153.6731278880552,82.1809675046051,182.24573210696073
VCT,Saint Vincent and the Grenadines,2014,8,2014-08,2014-08-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2014,9,2014-09,2014-09-01,3,5.2,261.8945619428972,180.25417405907945,158.47066176660974
VCT,Saint Vincent and the Grenadines,2014,10,2014-10,2014-10-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2014,11,2014-11,2014-11-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2014,12,2014-12,2014-12-01,2,5.6,305.6505859958469,185.32696491134243,106.86821789643756
VCT,Saint Vincent and the Grenadines,2015,1,2015-01,2015-01-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2015,2,2015-02,2015-02-01,3,5.1,237.68800056570566,94.08406996806437,183.68806715242457
VCT,Saint Vincent and the Grenadines,2015,3,2015-03,2015-03-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2015,4,2015-04,2015-04-01,2,5.1,189.03314504625712,114.74748869779495,220.63141718813986
VCT,Saint Vincent and the Grenadines,2015,5,2015-05,2015-05-01,1,4.6,118.30061014385966,118.30061014385966,104.54335706342533
VCT,Saint Vincent and the Grenadines,2015,6,2015-06,2015-06-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2015,7,2015-07,2015-07-01,7,6.5,824.9064265199929,409.25640385288114,246.11533047929618
VCT,Saint Vincent and the Grenadines,2015,8,2015-08,2015-08-01,2,4.9,174.3152841401157,126.93667474155599,159.52902796267682
VCT,Saint Vincent and the Grenadines,2015,9,2015-09,2015-09-01,5,4.9,274.3166685442861,104.3812147193321,198.65675084316288
VCT,Saint Vincent and the Grenadines,2015,10,2015-10,2015-10-01,1,4.7,60.57463189916168,60.57463189916168,261.4397557260126
VCT,Saint Vincent and the Grenadines,2015,11,2015-11,2015-11-01,2,4.8,171.4727336571415,89.83532174105594,159.5934956083078
VCT,Saint Vincent and the Grenadines,2015,12,2015-12,2015-12-01,1,5.6,301.73285346783604,301.73285346783604,147.53924513124278
VCT,Saint Vincent and the Grenadines,2016,1,2016-01,2016-01-01,2,4.8,138.82996826538817,85.87370783256841,191.63945303602833
VCT,Saint Vincent and the Grenadines,2016,2,2016-02,2016-02-01,1,4.9,109.13764242204127,109.13764242204127,189.74472354425876
VCT,Saint Vincent and the Grenadines,2016,3,2016-03,2016-03-01,2,4.7,44.671703830011865,22.758674344533734,441.7728600607639
VCT,Saint Vincent and the Grenadines,2016,4,2016-04,2016-04-01,1,5.2,106.2112404554623,106.2112404554623,264.25825924948623
VCT,Saint Vincent and the Grenadines,2016,5,2016-05,2016-05-01,1,4.9,23.6067507237035,23.6067507237035,495.9601518186223
VCT,Saint Vincent and the Grenadines,2016,6,2016-06,2016-06-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2016,7,2016-07,2016-07-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2016,8,2016-08,2016-08-01,1,4.5,16.634933874720062,16.634933874720062,473.8623049686983
VCT,Saint Vincent and the Grenadines,2016,9,2016-09,2016-09-01,1,4.5,71.8360387156404,71.8360387156404,181.28603542708672
VCT,Saint Vincent and the Grenadines,2016,10,2016-10,2016-10-01,2,5.6,253.89905157781536,215.72338631851648,214.6482584576072
VCT,Saint Vincent and the Grenadines,2016,11,2016-11,2016-11-01,3,4.8,155.91712337211905,71.32020093715215,182.72736976861
VCT,Saint Vincent and the Grenadines,2016,12,2016-12,2016-12-01,5,5.9,650.7783159041719,350.51442672621147,184.23812895367274
VCT,Saint Vincent and the Grenadines,2017,1,2017-01,2017-01-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2017,2,2017-02,2017-02-01,1,5.8,282.77143841071074,282.77143841071074,206.57156729591404
VCT,Saint Vincent and the Grenadines,2017,3,2017-03,2017-03-01,1,4.8,103.67976887985196,103.67976887985196,176.9794439504648
VCT,Saint Vincent and the Grenadines,2017,4,2017-04,2017-04-01,4,5.6,166.93895914365615,66.43330688625113,219.9494346870652
VCT,Saint Vincent and the Grenadines,2017,5,2017-05,2017-05-01,1,4.7,79.73195027717288,79.73195027717288,206.48091626003273
VCT,Saint Vincent and the Grenadines,2017,6,2017-06,2017-06-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2017,7,2017-07,2017-07-01,1,4.8,56.661386540987756,56.661386540987756,297.8222515666825
VCT,Saint Vincent and the Grenadines,2017,8,2017-08,2017-08-01,2,4.8,198.6970964388357,125.81336394860287,115.25507964119008
VCT,Saint Vincent and the Grenadines,2017,9,2017-09,2017-09-01,3,4.6,131.15431456493374,73.51096081407546,199.70223841273656
VCT,Saint Vincent and the Grenadines,2017,10,2017-10,2017-10-01,2,4.8,79.33882454293371,42.771270682081614,354.06751834600124
VCT,Saint Vincent and the Grenadines,2017,11,2017-11,2017-11-01,1,5.5,327.59579044656584,327.59579044656584,108.0657007023953
VCT,Saint Vincent and the Grenadines,2017,12,2017-12,2017-12-01,1,4.6,117.76587963658599,117.76587963658599,105.44942623459752
VCT,Saint Vincent and the Grenadines,2018,1,2018-01,2018-01-01,5,4.9,295.10748740668924,70.26812142405647,208.72549654462125
VCT,Saint Vincent and the Grenadines,2018,2,2018-02,2018-02-01,1,4.5,80.60700432622194,80.60700432622194,158.24618223787226
VCT,Saint Vincent and the Grenadines,2018,3,2018-03,2018-03-01,1,4.6,70.31951106487367,70.31951106487367,208.57928270718412
VCT,Saint Vincent and the Grenadines,2018,4,2018-04,2018-04-01,4,4.9,210.62508713821518,79.4180397509574,161.21818317921142
VCT,Saint Vincent and the Grenadines,2018,5,2018-05,2018-05-01,2,4.7,126.3084133714678,69.7767144144542,187.10322190080845
VCT,Saint Vincent and the Grenadines,2018,6,2018-06,2018-06-01,1,5.2,114.25200280100678,114.25200280100678,249.66293643538464
VCT,Saint Vincent and the Grenadines,2018,7,2018-07,2018-07-01,1,4.5,50.45310485356318,50.45310485356318,251.95443422961372
VCT,Saint Vincent and the Grenadines,2018,8,2018-08,2018-08-01,3,7.3,1527.0443129929006,1208.216424170492,261.5070135798089
VCT,Saint Vincent and the Grenadines,2018,9,2018-09,2018-09-01,1,5.4,169.4538836613626,169.4538836613626,216.8797868152514
VCT,Saint Vincent and the Grenadines,2018,10,2018-10,2018-10-01,5,5.1,362.3947109599422,113.87387782118836,218.3310268427845
VCT,Saint Vincent and the Grenadines,2018,11,2018-11,2018-11-01,3,4.7,120.50124406235153,58.7804817690395,267.45302228800205
VCT,Saint Vincent and the Grenadines,2018,12,2018-12,2018-12-01,1,4.5,41.982853955489965,41.982853955489965,288.711032692105
VCT,Saint Vincent and the Grenadines,2019,1,2019-01,2019-01-01,7,4.9,401.62328668114367,110.1450758181883,187.90702198301548
VCT,Saint Vincent and the Grenadines,2019,2,2019-02,2019-02-01,1,4.6,48.18139608077693,48.18139608077693,284.1945481529061
VCT,Saint Vincent and the Grenadines,2019,3,2019-03,2019-03-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2019,4,2019-04,2019-04-01,1,4.9,35.728335404806664,35.728335404806664,413.07787901039524
VCT,Saint Vincent and the Grenadines,2019,5,2019-05,2019-05-01,1,4.6,58.14753851657188,58.14753851657188,246.5924331426298
VCT,Saint Vincent and the Grenadines,2019,6,2019-06,2019-06-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2019,7,2019-07,2019-07-01,1,4.6,42.69233774586156,42.69233774586156,308.3852507289074
VCT,Saint Vincent and the Grenadines,2019,8,2019-08,2019-08-01,1,4.6,50.73343851009099,50.73343851009099,273.8720967999441
VCT,Saint Vincent and the Grenadines,2019,9,2019-09,2019-09-01,2,5.4,167.18820801731445,101.20037448360209,181.82035318166805
VCT,Saint Vincent and the Grenadines,2019,10,2019-10,2019-10-01,1,4.9,76.6473275300736,76.6473275300736,260.42374780166915
VCT,Saint Vincent and the Grenadines,2019,11,2019-11,2019-11-01,2,4.7,189.36143272736552,125.95530555565948,115.0295684648001
VCT,Saint Vincent and the Grenadines,2019,12,2019-12,2019-12-01,1,4.5,24.06530711180399,24.06530711180399,400.00903896017996
VCT,Saint Vincent and the Grenadines,2020,1,2020-01,2020-01-01,3,4.8,245.42021828146795,93.43946031022514,197.77809598240302
VCT,Saint Vincent and the Grenadines,2020,2,2020-02,2020-02-01,4,4.6,133.97920141323348,56.16119170262958,253.54394692354353
VCT,Saint Vincent and the Grenadines,2020,3,2020-03,2020-03-01,2,4.9,147.37071221179724,78.65735715169116,209.19476009469037
VCT,Saint Vincent and the Grenadines,2020,4,2020-04,2020-04-01,1,5.0,181.46093593666856,181.46093593666856,111.08446618887301
VCT,Saint Vincent and the Grenadines,2020,5,2020-05,2020-05-01,2,4.9,116.97970172161283,68.63305551095512,260.4839209138515
VCT,Saint Vincent and the Grenadines,2020,6,2020-06,2020-06-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2020,7,2020-07,2020-07-01,1,4.6,52.34417336335274,52.34417336335274,267.6210168647758
VCT,Saint Vincent and the Grenadines,2020,8,2020-08,2020-08-01,3,4.9,248.707002341328,105.57228902289121,127.30995832136443
VCT,Saint Vincent and the Grenadines,2020,9,2020-09,2020-09-01,1,4.7,70.28196292781662,70.28196292781662,231.71195510032393
VCT,Saint Vincent and the Grenadines,2020,10,2020-10,2020-10-01,2,4.8,135.41878320603138,100.9849099656956,182.24662475738435
VCT,Saint Vincent and the Grenadines,2020,11,2020-11,2020-11-01,2,4.5,99.74590570087042,71.77640029196267,181.45214479064356
VCT,Saint Vincent and the Grenadines,2020,12,2020-12,2020-12-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2021,1,2021-01,2021-01-01,2,4.6,107.65893142099209,55.36489599997905,256.3999934362871
VCT,Saint Vincent and the Grenadines,2021,2,2021-02,2021-02-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2021,3,2021-03,2021-03-01,3,5.8,237.65031088598136,109.29517836276804,301.65944522226556
VCT,Saint Vincent and the Grenadines,2021,4,2021-04,2021-04-01,1,4.5,15.224370103168656,15.224370103168656,491.5838038061175
VCT,Saint Vincent and the Grenadines,2021,5,2021-05,2021-05-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2021,6,2021-06,2021-06-01,1,5.0,78.0423228010961,78.0423228010961,279.8422905871259
VCT,Saint Vincent and the Grenadines,2021,7,2021-07,2021-07-01,1,4.5,63.92707897020943,63.92707897020943,204.61468331338318
VCT,Saint Vincent and the Grenadines,2021,8,2021-08,2021-08-01,2,4.9,155.90157330985318,82.63051558953202,177.33015504852233
VCT,Saint Vincent and the Grenadines,2021,9,2021-09,2021-09-01,2,4.8,69.02562332097781,34.72734340801844,395.7353704140289
VCT,Saint Vincent and the Grenadines,2021,10,2021-10,2021-10-01,2,4.9,130.61397357865357,111.11945308347003,186.14554025129152
VCT,Saint Vincent and the Grenadines,2021,11,2021-11,2021-11-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2021,12,2021-12,2021-12-01,2,5.1,188.03623012885436,94.06850737637379,265.51373368712365
VCT,Saint Vincent and the Grenadines,2022,1,2022-01,2022-01-01,4,5.2,336.1490020000818,139.19852043786233,187.13817366586613
VCT,Saint Vincent and the Grenadines,2022,2,2022-02,2022-02-01,1,5.0,44.676983267330534,44.676983267330534,391.40085583997814
VCT,Saint Vincent and the Grenadines,2022,3,2022-03,2022-03-01,1,4.5,24.404304824135238,24.404304824135238,397.21138305604813
VCT,Saint Vincent and the Grenadines,2022,4,2022-04,2022-04-01,3,4.9,233.9347991826408,82.21041559380791,188.1473905135767
VCT,Saint Vincent and the Grenadines,2022,5,2022-05,2022-05-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2022,6,2022-06,2022-06-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2022,7,2022-07,2022-07-01,2,5.3,196.5541397167205,130.3336381089333,197.56527045555296
VCT,Saint Vincent and the Grenadines,2022,8,2022-08,2022-08-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2022,9,2022-09,2022-09-01,2,4.9,81.3770971397764,61.84331344918218,303.3458987978714
VCT,Saint Vincent and the Grenadines,2022,10,2022-10,2022-10-01,2,4.7,172.14252603689096,102.74071013817456,109.721604445647
VCT,Saint Vincent and the Grenadines,2022,11,2022-11,2022-11-01,1,4.7,61.34992154152293,61.34992154152293,258.89621524933733
VCT,Saint Vincent and the Grenadines,2022,12,2022-12,2022-12-01,2,4.5,32.792927901735446,16.5568724318079,474.80303818596974
VCT,Saint Vincent and the Grenadines,2023,1,2023-01,2023-01-01,1,6.1,209.82690851322573,209.82690851322573,335.32031759326287
VCT,Saint Vincent and the Grenadines,2023,2,2023-02,2023-02-01,2,4.6,51.93668478772416,29.358189764516474,383.27483371254993
VCT,Saint Vincent and the Grenadines,2023,3,2023-03,2023-03-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2023,4,2023-04,2023-04-01,3,4.7,153.72669000925447,60.521559360258955,238.58921185320992
VCT,Saint Vincent and the Grenadines,2023,5,2023-05,2023-05-01,2,4.9,105.66392411936249,57.690551338127094,225.14461082073183
VCT,Saint Vincent and the Grenadines,2023,6,2023-06,2023-06-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2023,7,2023-07,2023-07-01,1,4.9,120.45438748983263,120.45438748983263,170.01246472389664
VCT,Saint Vincent and the Grenadines,2023,8,2023-08,2023-08-01,2,4.8,118.79547818403587,62.78682031599473,231.0620351330186
VCT,Saint Vincent and the Grenadines,2023,9,2023-09,2023-09-01,1,4.6,62.628927080128,62.628927080128,231.74368971620328
VCT,Saint Vincent and the Grenadines,2023,10,2023-10,2023-10-01,1,4.5,101.33672272383247,101.33672272383247,112.47351982506063
VCT,Saint Vincent and the Grenadines,2023,11,2023-11,2023-11-01,1,5.1,157.77564220535936,157.77564220535936,162.08358985709543
VCT,Saint Vincent and the Grenadines,2023,12,2023-12,2023-12-01,5,5.3,182.20744928397636,66.70127440099526,380.3252874466942
VCT,Saint Vincent and the Grenadines,2024,1,2024-01,2024-01-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2024,2,2024-02,2024-02-01,2,4.9,194.08582544916732,97.34666836262916,212.61099397875032
VCT,Saint Vincent and the Grenadines,2024,3,2024-03,2024-03-01,1,4.5,110.11487489306843,110.11487489306843,95.85846423086885
VCT,Saint Vincent and the Grenadines,2024,4,2024-04,2024-04-01,2,5.1,93.36534062158181,76.35982102716761,307.22706641669566
VCT,Saint Vincent and the Grenadines,2024,5,2024-05,2024-05-01,1,4.6,27.769037812606182,27.769037812606182,394.40481232312214
VCT,Saint Vincent and the Grenadines,2024,6,2024-06,2024-06-01,1,6.0,279.1769611577312,279.1769611577312,255.18188576840652
VCT,Saint Vincent and the Grenadines,2024,7,2024-07,2024-07-01,1,4.5,55.24535151184529,55.24535151184529,233.80645158210896
VCT,Saint Vincent and the Grenadines,2024,8,2024-08,2024-08-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2024,9,2024-09,2024-09-01,1,4.8,84.78683755728544,84.78683755728544,217.21278198403482
VCT,Saint Vincent and the Grenadines,2024,10,2024-10,2024-10-01,1,4.7,61.42281780288106,61.42281780288106,258.65871539289157
VCT,Saint Vincent and the Grenadines,2024,11,2024-11,2024-11-01,0,,0.0,0.0,
VCT,Saint Vincent and the Grenadines,2024,12,2024-12,2024-12-01,2,4.6,133.53376222775546,69.37325961596724,211.28884575021377
SXM,Sint Maarten,2007,1,2007-01,2007-01-01,1,4.7,60.138958464490806,60.138958464490806,262.8834219281752
SXM,Sint Maarten,2007,2,2007-02,2007-02-01,1,5.0,115.35148707197521,115.35148707197521,201.6957712247569
SXM,Sint Maarten,2007,3,2007-03,2007-03-01,0,,0.0,0.0,
SXM,Sint Maarten,2007,4,2007-04,2007-04-01,1,4.5,49.09317459250006,49.09317459250006,257.4192888870015
SXM,Sint Maarten,2007,5,2007-05,2007-05-01,1,4.5,58.195527263680894,58.195527263680894,223.4015917183829
SXM,Sint Maarten,2007,6,2007-06,2007-06-01,1,4.8,78.30001318325834,78.30001318325834,233.13129036408102
SXM,Sint Maarten,2007,7,2007-07,2007-07-01,1,4.6,65.14192481876913,65.14192481876913,223.8754731044457
SXM,Sint Maarten,2007,8,2007-08,2007-08-01,2,4.9,90.78212603166419,59.37443421512479,311.49394890688654
SXM,Sint Maarten,2007,9,2007-09,2007-09-01,2,4.8,177.77340307372643,116.82917700979795,153.09827616422407
SXM,Sint Maarten,2007,10,2007-10,2007-10-01,0,,0.0,0.0,
SXM,Sint Maarten,2007,11,2007-11,2007-11-01,7,7.4,854.3944248636959,654.6884029072756,386.40498235821224
SXM,Sint Maarten,2007,12,2007-12,2007-12-01,7,5.3,559.2084968368509,150.89062511498855,206.3275327196618
SXM,Sint Maarten,2008,1,2008-01,2008-01-01,0,,0.0,0.0,
SXM,Sint Maarten,2008,2,2008-02,2008-02-01,3,5.5,131.5392009698303,63.42092299601359,414.01675259147436
SXM,Sint Maarten,2008,3,2008-03,2008-03-01,0,,0.0,0.0,
SXM,Sint Maarten,2008,4,2008-04,2008-04-01,0,,0.0,0.0,
SXM,Sint Maarten,2008,5,2008-05,2008-05-01,3,4.6,140.65927932298553,67.67153742201094,193.23015796948073
SXM,Sint Maarten,2008,6,2008-06,2008-06-01,2,4.9,113.5852993633794,87.36266131060107,234.2531005165154
SXM,Sint Maarten,2008,7,2008-07,2008-07-01,0,,0.0,0.0,
SXM,Sint Maarten,2008,8,2008-08,2008-08-01,0,,0.0,0.0,
SXM,Sint Maarten,2008,9,2008-09,2008-09-01,0,,0.0,0.0,
SXM,Sint Maarten,2008,10,2008-10,2008-10-01,1,6.1,353.3735739204162,353.3735739204162,231.07175064492506
SXM,Sint Maarten,2008,11,2008-11,2008-11-01,6,5.4,396.1452322703856,134.06867581757425,125.57040968397898
SXM,Sint Maarten,2008,12,2008-12,2008-12-01,3,4.8,123.8987762219499,55.536280550465854,255.78184061861097
SXM,Sint Maarten,2009,1,2009-01,2009-01-01,0,,0.0,0.0,
SXM,Sint Maarten,2009,2,2009-02,2009-02-01,3,4.8,89.54761568839787,34.46935013905522,349.23957636253573
SXM,Sint Maarten,2009,3,2009-03,2009-03-01,1,5.1,52.84500256715668,52.84500256715668,380.8457676189035
SXM,Sint Maarten,2009,4,2009-04,2009-04-01,0,,0.0,0.0,
SXM,Sint Maarten,2009,5,2009-05,2009-05-01,2,5.0,96.31145167887344,75.18965705747614,287.28981002360007
SXM,Sint Maarten,2009,6,2009-06,2009-06-01,3,5.0,238.9780533903062,127.61786429053676,173.26234605219875
SXM,Sint Maarten,2009,7,2009-07,2009-07-01,1,4.7,72.5581761986252,72.5581761986252,225.33725962492088
SXM,Sint Maarten,2009,8,2009-08,2009-08-01,3,5.1,159.85371201945108,70.677556498874,322.69278232083076
SXM,Sint Maarten,2009,9,2009-09,2009-09-01,1,4.5,107.00595186391752,107.00595186391752,101.5864002850557
SXM,Sint Maarten,2009,10,2009-10,2009-10-01,2,4.7,223.73132723666066,204.2183565570257,18.377034371084665
SXM,Sint Maarten,2009,11,2009-11,2009-11-01,1,4.7,81.24918138814975,81.24918138814975,202.71084451993772
SXM,Sint Maarten,2009,12,2009-12,2009-12-01,1,4.9,40.54569507310712,40.54569507310712,387.78077326699014
SXM,Sint Maarten,2010,1,2010-01,2010-01-01,2,5.0,98.29995332167567,60.856394676977,329.5891658773827
SXM,Sint Maarten,2010,2,2010-02,2010-02-01,1,4.9,180.34882432187456,180.34882432187456,89.28811787533478
SXM,Sint Maarten,2010,3,2010-03,2010-03-01,0,,0.0,0.0,
SXM,Sint Maarten,2010,4,2010-04,2010-04-01,2,4.8,119.95854750576544,76.96569745526116,236.568877637023
SXM,Sint Maarten,2010,5,2010-05,2010-05-01,3,5.8,214.26357072755388,95.49980338001367,285.51941062959565
SXM,Sint Maarten,2010,6,2010-06,2010-06-01,1,4.5,23.95736134696828,23.95736134696828,400.90816389516976
SXM,Sint Maarten,2010,7,2010-07,2010-07-01,3,4.9,304.1241208080714,185.02489401114997,84.1686199174678
SXM,Sint Maarten,2010,8,2010-08,2010-08-01,1,4.5,26.44751480596227,26.44751480596227,381.1308527066646
SXM,Sint Maarten,2010,9,2010-09,2010-09-01,0,,0.0,0.0,
SXM,Sint Maarten,2010,10,2010-10,2010-10-01,2,4.7,108.25615907219463,78.81452532039863,208.7955314363987
SXM,Sint Maarten,2010,11,2010-11,2010-11-01,0,,0.0,0.0,
SXM,Sint Maarten,2010,12,2010-12,2010-12-01,1,5.1,65.91683188275681,65.91683188275681,336.639632543903
SXM,Sint Maarten,2011,1,2011-01,2011-01-01,4,5.0,316.3048099247467,197.92666407837586,93.71323076840282
SXM,Sint Maarten,2011,2,2011-02,2011-02-01,1,5.0,201.66134403774055,201.66134403774055,89.97459133439516
SXM,Sint Maarten,2011,3,2011-03,2011-03-01,0,,0.0,0.0,
SXM,Sint Maarten,2011,4,2011-04,2011-04-01,3,5.0,240.53239524644047,137.80253980536372,166.12818859539527
SXM,Sint Maarten,2011,5,2011-05,2011-05-01,0,,0.0,0.0,
SXM,Sint Maarten,2011,6,2011-06,2011-06-01,0,,0.0,0.0,
SXM,Sint Maarten,2011,7,2011-07,2011-07-01,1,4.6,99.87955965756386,99.87955965756386,138.39613143985397
SXM,Sint Maarten,2011,8,2011-08,2011-08-01,1,4.6,177.7152448448566,177.7152448448566,23.15263852401654
SXM,Sint Maarten,2011,9,2011-09,2011-09-01,2,5.0,131.5907823310793,90.87432423574381,134.26779192119184
SXM,Sint Maarten,2011,10,2011-10,2011-10-01,0,,0.0,0.0,
SXM,Sint Maarten,2011,11,2011-11,2011-11-01,6,5.2,531.8234391647206,160.80128304232198,51.87155809003815
SXM,Sint Maarten,2011,12,2011-12,2011-12-01,4,5.6,229.62129390714932,105.18103152620898,238.77516363627763
SXM,Sint Maarten,2012,1,2012-01,2012-01-01,1,4.6,92.72220969647303,92.72220969647303,153.26753664192202
SXM,Sint Maarten,2012,2,2012-02,2012-02-01,0,,0.0,0.0,
SXM,Sint Maarten,2012,3,2012-03,2012-03-01,1,4.7,30.654545285986522,30.654545285986522,397.6588041410676
SXM,Sint Maarten,2012,4,2012-04,2012-04-01,0,,0.0,0.0,
SXM,Sint Maarten,2012,5,2012-05,2012-05-01,0,,0.0,0.0,
SXM,Sint Maarten,2012,6,2012-06,2012-06-01,0,,0.0,0.0,
SXM,Sint Maarten,2012,7,2012-07,2012-07-01,1,5.0,299.533787122535,299.533787122535,10.847101906198597
SXM,Sint Maarten,2012,8,2012-08,2012-08-01,5,5.0,375.35699799747925,99.65931122465788,227.83134058615187
SXM,Sint Maarten,2012,9,2012-09,2012-09-01,5,4.9,317.1729993590804,88.4649699941028,217.66825779802076
SXM,Sint Maarten,2012,10,2012-10,2012-10-01,0,,0.0,0.0,
SXM,Sint Maarten,2012,11,2012-11,2012-11-01,1,4.5,25.771693312285088,25.771693312285088,386.3079456133026
SXM,Sint Maarten,2012,12,2012-12,2012-12-01,0,,0.0,0.0,
SXM,Sint Maarten,2013,1,2013-01,2013-01-01,1,5.0,100.04183635704683,100.04183635704683,230.17485408323847
SXM,Sint Maarten,2013,2,2013-02,2013-02-01,0,,0.0,0.0,
SXM,Sint Maarten,2013,3,2013-03,2013-03-01,3,4.7,319.78325795090825,164.08725953318762,62.13532237734396
SXM,Sint Maarten,2013,4,2013-04,2013-04-01,1,5.3,254.49896678878986,254.49896678878986,112.51074404417659
SXM,Sint Maarten,2013,5,2013-05,2013-05-01,3,4.8,349.56823136639036,148.99233858377772,81.43601656267322
